City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Diamond,130₹,100,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Gold,100₹,77,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Platinum,150₹,25,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Silver,100₹,41,0
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxa,200₹,24,13
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxb,200₹,24,10
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,200₹,154,15
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,170₹,98,46
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:00,FirstClass,250₹,336,11
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:00,SecondClass,150₹,72,1
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,08:00,GoldClass,160₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,08:00,EliteClass,135₹,92,0
Kumbakonam,VasuTheatreKumbakonam,612001,Telugu,08:00,Platinum,130₹,156,35
Kumbakonam,VasuTheatreKumbakonam,612001,Telugu,08:00,Gold,120₹,523,199
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,348₹,44,33
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,200₹,784,543
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,170₹,130,3
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:00,PlatinumClass,348₹,16,7
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:00,GoldClass,230₹,232,32
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,FirstClass,200₹,240,187
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,SecondClass,150₹,64,27
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,ThirdClass,150₹,72,0
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,0
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Platinum,200₹,472,164
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Gold,170₹,170,27
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,Diplomat,200₹,322,195
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,FirstClass,100₹,19,13
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,FirstClass,100₹,82,20
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Cl,170₹,88,22
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Pr,132₹,12,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,08:05,Classic,300₹,197,7
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,08:05,Prime,300₹,50,23
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,08:05,Recliner,600₹,20,3
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:05,230Elite,230₹,610,272
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:05,348Gold,348₹,16,16
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:10,250Elite,250₹,248,99
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,08:15,Club,189₹,239,19
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,08:15,Executive,63₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,08:15,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,08:15,Prime,202₹,118,43
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:15,Gold,230₹,261,41
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:15,Platinum,200₹,758,676
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:15,Gold,140₹,124,21
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Platinum,348₹,19,19
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Gold,200₹,266,266
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Executive,170₹,86,86
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:20,Club,230₹,214,23
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Club,230₹,313,116
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Royal,348₹,15,15
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,08:20,Exclusive,230₹,291,116
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:20,Executive,354₹,276,48
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:20,Royal,413₹,13,13
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,08:20,Classic,280₹,102,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,08:20,Prime,280₹,28,15
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,08:20,Club,202₹,159,96
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,08:20,Executive,63₹,21,20
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Gold,200₹,387,204
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Executive,170₹,62,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:30,Normal,230₹,265,74
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:30,Vip,348₹,10,5
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:30,Club,202₹,126,36
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:30,Executive,63₹,16,7
Surat,CineverseMultiplexVesuSurat,395007,Telugu,08:30,Sofa,170₹,100,0
Surat,CineverseMultiplexVesuSurat,395007,Telugu,08:30,Recliner,170₹,100,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:30,Executive,230₹,149,30
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Miller,300₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Lounger,350₹,100,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:30,250Elite,250₹,277,124
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:30,230Elite,230₹,550,305
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:30,348Gold,348₹,12,12
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Elite,348₹,25,5
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Gold,230₹,348,36
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Recliner,300₹,12,11
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,PrimePlus,240₹,15,12
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Prime,180₹,129,53
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Classic,180₹,80,0
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,08:35,Elite,202₹,99,40
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,08:35,Budget,63₹,11,11
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:40,Executive,354₹,173,75
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:40,Royal,413₹,8,8
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,413₹,14,14
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:40,Gold,230₹,243,24
Nellore,SiriMultiplex,524001,Telugu,08:40,Gold,200₹,105,61
Nellore,SiriMultiplex,524001,Telugu,08:40,PlatinumSofas,200₹,64,17
Nellore,SiriMultiplex,524001,Telugu,08:40,Silver,175₹,203,25
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,08:45,Executive,171₹,176,150
Vellore,PvrVelocityGandhiNagar,632006,Telugu,08:45,Classic,63₹,18,18
Vellore,PvrVelocityGandhiNagar,632006,Telugu,08:45,Prime,202₹,125,50
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,08:45,Classic,280₹,128,29
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,10
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:45,Premiere,63₹,22,0
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:45,Silver,162₹,171,56
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Classic,100₹,49,3
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Prime,140₹,181,88
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Recliner,260₹,36,19
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Telugu,08:45,FirstClass,150₹,181,6
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Telugu,08:45,SecondClass,150₹,84,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Telugu,08:45,ThirdClass,150₹,42,0
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,354₹,282,282
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,413₹,13,13
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,354₹,264,42
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,413₹,18,16
Chennai,PvrVrMallAnnaNagar,600040,Telugu,08:50,Classic,63₹,30,12
Chennai,PvrVrMallAnnaNagar,600040,Telugu,08:50,Prime,202₹,158,91
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Executive,112₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Premier,140₹,101,14
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Silver,140₹,37,32
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,08:55,Vip,400₹,10,2
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,08:55,Premium,160₹,48,32
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,08:55,Executive,150₹,71,27
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,08:55,Normal,140₹,26,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,34
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,19
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,280₹,14,5
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,230₹,149,67
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,408,103
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,110₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,203₹,354,78
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,37
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,25
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Executive,354₹,186,95
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Royal,413₹,9,9
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Club,140₹,131,4
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Executive,140₹,28,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Royale,150₹,57,21
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:00,Recliner,500₹,16,7
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:00,Classic,280₹,172,44
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,209,49
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,11,9
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:00,Classic,354₹,201,13
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,171₹,131,122
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Executive,200₹,73,7
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Premium,200₹,178,171
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Pearl,63₹,10,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Diamond,200₹,250,43
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,09:00,Classic,63₹,32,27
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,09:00,Prime,202₹,159,59
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,323,161
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,230₹,252,94
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,348₹,28,26
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Executive,354₹,178,34
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Vip,413₹,13,13
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,15
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,20
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Classic,354₹,168,30
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Recliner,413₹,7,7
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,230₹,232,52
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,348₹,16,16
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,200₹,220,13
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,300₹,24,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,170,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:00,Executive,354₹,579,23
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:00,Gold,413₹,29,8
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Executive,250₹,64,11
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Premium,250₹,49,42
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Normal,250₹,23,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Executive,230₹,187,37
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,111
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,74
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Marvel,120₹,24,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Royal,130₹,48,4
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Executive,140₹,84,54
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Recliner,250₹,16,8
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,354₹,142,30
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,413₹,8,8
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,2
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,120₹,146,27
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,09:00,Normal,354₹,195,27
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,09:00,Vip,413₹,12,12
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,230₹,224,117
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:00,Excutive,230₹,229,112
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:00,Royal,348₹,10,10
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,300₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,300₹,95,46
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,600₹,26,16
Noida,PvrLogixCityCentreNoida,201301,Telugu,09:00,Classic,220₹,89,12
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:00,Executive,354₹,349,18
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:00,Gold,413₹,86,25
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Executive,130₹,109,49
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Gold,250₹,10,2
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Premier,112₹,39,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Silver,130₹,65,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,130₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,130₹,108,38
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,230₹,12,3
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Executive,354₹,157,18
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Royal,413₹,11,11
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,140₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,170₹,115,51
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,200₹,34,22
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,09:00,Executive,354₹,220,21
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,09:00,Classic,63₹,28,27
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,09:00,Prime,202₹,152,114
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,280₹,209,21
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,280₹,22,16
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Recliner,500₹,20,7
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Normal,150₹,17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Executive,150₹,49,24
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Premium,170₹,22,22
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Classic,354₹,250,46
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Recliner,413₹,12,11
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,FirstClass,230₹,419,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,Balcony,230₹,64,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,49
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,16
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,09:00,Gold,200₹,296,131
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,09:00,Silver,150₹,85,51
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,09:00,Gold,230₹,193,53
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,110₹,90,24
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,130₹,117,81
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,339
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,Recliner,289₹,18,3
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,Balcony,230₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,FirstClass,171₹,105,28
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,SecondClass,106₹,42,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,09:00,Recliner,348₹,44,23
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,09:00,Gold,230₹,392,145
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:00,Gold,348₹,26,24
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:00,Executive,230₹,377,103
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Telugu,09:00,Box,120₹,24,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Telugu,09:00,Gold,120₹,82,2
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Telugu,09:00,Silver,120₹,174,106
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,300₹,12,3
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,300₹,225,76
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,600₹,16,13
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:00,GoldClass,230₹,146,36
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,86
Hyderabad,PvrPanjagutta,500082,Telugu,09:00,Classic,354₹,255,48
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,Ex,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,No,120₹,36,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,Pr,170₹,68,4
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,Ey,200₹,12,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Club,140₹,116,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,RoyalRecliner,270₹,13,7
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Royal,150₹,59,14
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,09:05,Club,112₹,88,14
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,09:05,Executive,112₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,09:05,RoyalRecliner,210₹,8,6
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,09:05,Royal,112₹,62,39
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:05,Premiere,250₹,120,33
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:05,Silver,270₹,86,74
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Prime,260₹,72,10
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Classic,220₹,24,0
