City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,FirstClass,100₹,19,19
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,FirstClass,100₹,82,17
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,FirstClass,200₹,240,181
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,SecondClass,150₹,64,32
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:00,ThirdClass,150₹,72,0
Guntur,JleCinemasGuntur,522004,Telugu,08:00,Elite,348₹,23,2
Guntur,JleCinemasGuntur,522004,Telugu,08:00,Gold,230₹,257,13
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:00,FirstClass,250₹,336,15
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:00,SecondClass,150₹,72,0
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Cl,170₹,88,28
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Pr,132₹,12,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,348₹,44,38
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,200₹,784,582
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,170₹,130,4
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Platinum,200₹,472,235
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Gold,170₹,170,29
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,ReservedClass,200₹,321,76
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,SecondClass,100₹,97,12
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,08:05,Classic,300₹,197,12
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,08:05,Prime,300₹,50,40
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,08:05,Recliner,600₹,20,4
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:05,230Elite,230₹,610,125
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:05,348Gold,348₹,16,16
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:10,250Elite,250₹,248,89
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:15,Elite,150₹,167,96
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:15,Premium,110₹,62,2
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,08:15,Club,189₹,239,10
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,08:15,Executive,63₹,16,3
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,08:15,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,08:15,Prime,202₹,118,20
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:15,Gold,230₹,261,22
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:15,Platinum,200₹,758,691
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:15,Gold,140₹,124,23
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Platinum,348₹,19,19
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Gold,200₹,266,266
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:15,Executive,170₹,86,86
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,08:20,Exclusive,230₹,291,131
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,08:20,Classic,280₹,102,7
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,08:20,Prime,280₹,28,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Club,230₹,313,100
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:20,Royal,348₹,15,15
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,08:20,Club,202₹,159,18
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,08:20,Executive,63₹,21,8
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:20,Executive,354₹,276,123
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:20,Royal,413₹,13,13
Guntur,JleCinemasGuntur,522004,Telugu,08:20,Elite,348₹,23,2
Guntur,JleCinemasGuntur,522004,Telugu,08:20,Gold,230₹,257,6
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Gold,200₹,387,196
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:25,Executive,170₹,62,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:30,Executive,230₹,149,12
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Miller,300₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:30,Lounger,350₹,100,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:30,Club,202₹,126,38
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:30,Executive,63₹,16,5
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,08:30,Classic,110₹,42,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,08:30,ClassicPlus,203₹,252,38
Surat,CineverseMultiplexVesuSurat,395007,Telugu,08:30,Sofa,170₹,100,0
Surat,CineverseMultiplexVesuSurat,395007,Telugu,08:30,Recliner,170₹,100,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Recliner,300₹,12,8
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,PrimePlus,240₹,15,9
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Prime,180₹,129,53
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:30,Classic,180₹,80,0
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:30,FirstClass,200₹,416,416
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:30,ThirdLass,100₹,104,104
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:30,250Elite,250₹,277,98
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:30,230Elite,230₹,550,237
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:30,348Gold,348₹,12,12
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Elite,348₹,25,4
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Gold,230₹,348,25
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,08:35,Elite,202₹,99,26
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,08:35,Budget,63₹,11,11
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Club,162₹,124,1
Vellore,InoxSelvamSquareVellore,632007,Telugu,08:40,Executives,63₹,21,21
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,08:40,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,08:40,Executive,230₹,180,53
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,354₹,228,32
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,413₹,14,14
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:40,Executive,354₹,173,82
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:40,Royal,413₹,8,8
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:40,Gold,230₹,243,20
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,08:45,Executive,171₹,196,23
Vellore,PvrVelocityGandhiNagar,632006,Telugu,08:45,Classic,63₹,18,18
Vellore,PvrVelocityGandhiNagar,632006,Telugu,08:45,Prime,202₹,125,20
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,08:45,Classic,280₹,128,37
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:45,Miller,300₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,08:45,Lounger,350₹,100,0
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:45,Premiere,63₹,22,7
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:45,Silver,162₹,171,50
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,10
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Classic,100₹,49,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Prime,140₹,181,74
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,08:45,Recliner,260₹,36,5
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,354₹,282,84
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,413₹,13,13
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,354₹,264,30
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,413₹,18,18
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Executive,112₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Premier,140₹,101,24
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,08:50,Silver,140₹,37,29
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,2
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,280₹,14,2
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Executive,200₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Premium,200₹,178,159
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,09:00,Executive,354₹,147,9
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,209,41
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,11,11
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,200₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,300₹,24,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:00,Classic,354₹,347,20
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:00,Club,230₹,214,9
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Executive,354₹,186,103
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Royal,413₹,9,9
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,87
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,272,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,408,107
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,230₹,223,82
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,14
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,19
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:00,Recliner,500₹,16,10
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:00,Classic,280₹,172,45
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,171₹,146,145
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:00,Executive,354₹,349,17
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:00,Gold,413₹,86,16
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,FirstClass,230₹,419,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,Balcony,230₹,64,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Marvel,120₹,24,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Royal,130₹,48,8
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Executive,140₹,84,36
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,09:00,Recliner,250₹,16,5
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Diamond,200₹,208,25
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Executive,354₹,178,10
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Vip,413₹,13,13
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,130₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,150₹,115,66
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,190₹,34,14
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Classic,354₹,168,89
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Recliner,413₹,7,7
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,280₹,170,32
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,500₹,13,11
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,110₹,36,4
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,130₹,108,81
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,230₹,12,10
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Executive,200₹,86,12
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Premium,220₹,57,37
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Vip,350₹,14,10
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:00,Pearl,63₹,20,1
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:00,Diamond,200₹,164,8
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Executive,230₹,187,64
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,170,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,230₹,232,36
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,348₹,16,15
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,300₹,144,3
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,300₹,95,48
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,600₹,26,15
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,09:00,Classic,63₹,28,27
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,09:00,Prime,202₹,152,128
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:00,Executive,354₹,579,16
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:00,Gold,413₹,29,9
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,109
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,20
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,15
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,354₹,142,43
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,413₹,8,8
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:00,Classic,354₹,201,27
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:00,Classic,220₹,197,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:00,Prime,220₹,100,3
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:00,Recliner,350₹,16,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,2
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,120₹,146,29
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Executive,130₹,109,56
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Gold,250₹,10,1
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Premier,112₹,39,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,09:00,Silver,130₹,65,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,338,175
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Executive,354₹,157,32
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Royal,413₹,11,11
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,09:00,Normal,354₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,09:00,Vip,413₹,12,12
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,09:00,Executive,354₹,220,31
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,280₹,209,39
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,280₹,22,20
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Recliner,500₹,20,7
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,230₹,252,43
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,348₹,28,28
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,110₹,90,9
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,130₹,117,83
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Normal,150₹,17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Executive,150₹,49,15
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Premium,170₹,22,13
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Classic,354₹,250,34
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Recliner,413₹,12,12
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,230₹,149,42
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:00,Excutive,230₹,229,120
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:00,Royal,348₹,10,9
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,09:00,Gold,200₹,296,151
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,09:00,Silver,150₹,85,51
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,09:00,Gold,230₹,193,35
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,86
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:00,Gold,348₹,26,25
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:00,Executive,230₹,377,72
Noida,PvrLogixCityCentreNoida,201301,Telugu,09:00,Classic,220₹,78,12
Hyderabad,PvrPanjagutta,500082,Telugu,09:00,Classic,354₹,255,40
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,300₹,12,6
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,300₹,225,90
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,600₹,16,16
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,09:00,Recliner,348₹,44,11
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,09:00,Gold,230₹,392,95
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,09:00,Classic,63₹,32,26
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,09:00,Prime,202₹,178,31
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Telugu,09:00,FirstClass,150₹,181,10
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Telugu,09:00,SecondClass,150₹,84,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Telugu,09:00,ThirdClass,150₹,42,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,Recliner,289₹,18,8
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,Balcony,230₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,FirstClass,171₹,105,21
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,09:00,SecondClass,106₹,42,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,Ex,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,No,120₹,36,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,Pr,170₹,68,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:01,Ey,200₹,12,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Club,140₹,116,1
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,RoyalRecliner,270₹,13,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Royal,150₹,59,5
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:05,Premiere,250₹,120,25
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:05,Silver,270₹,86,73
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Prime,240₹,72,13
