City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,ClassicPlus,203₹,171,30
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Normal,236₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Executive,236₹,64,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Premium,236₹,17,8
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,230₹,179,33
Warangal,PvrMaddoxWarangal,506001,Telugu,09:55,Classic,295₹,347,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Classic,190₹,119,32
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Recliner,350₹,12,10
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,142,24
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,5
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,133,26
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,295₹,256,53
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,295₹,143,29
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:00,Premium,160₹,29,16
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:00,Executive,160₹,82,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:00,Normal,160₹,30,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,12
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,248,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,13
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,10,10
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,220,6
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,24,3
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,15,12
Belur,SriRenukaTalkies,573121,Telugu,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,10:00,FirstClass,101₹,310,210
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,255,49
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,200₹,330,21
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,150₹,97,97
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,295₹,201,18
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:05,Classic,295₹,143,6
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,295₹,113,4
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Recliner,350₹,12,6
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:05,PlatinumOffline,295₹,357,35
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Club,170₹,219,39
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Royal,320₹,10,9
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Classic,295₹,246,59
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Recliner,350₹,13,12
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:10,Normal,200₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:10,Executive,200₹,56,1
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:10,Premium,200₹,79,17
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,160₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,170₹,86,47
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,2
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Gold,348₹,38,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Executive,230₹,350,25
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,230₹,284,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,348₹,13,5
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:15,Classic,295₹,161,40
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,150₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,100₹,191,1
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,150₹,247,44
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,100₹,63,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,120₹,576,512
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Classic,230₹,167,32
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Recliner,348₹,13,5
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:30,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:30,Gold,350₹,86,0
Hospet,BalaPictureHouseAC2KAtmosHampiRoad,583201,Telugu,10:30,Maharaja,200₹,126,0
Huvinahadagali,GayathriTheatre,583219,Telugu,10:30,FirstClass,101₹,200,0
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,100₹,198,198
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:30,Balcony,200₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:30,FirstClass,150₹,264,264
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,Balcony,200₹,361,235
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,FirstClass,150₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,SecondClass,90₹,104,104
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,110₹,118,0
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,Premium,200₹,320,55
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,10:30,NonPremium,150₹,124,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,348₹,20,10
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,230₹,366,26
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,230₹,24,0
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,SecondClass,100₹,156,0
Vizag,SukanyaComplex,530027,Telugu,10:30,Balcony,200₹,259,7
Vizag,SukanyaComplex,530027,Telugu,10:30,1stClass,150₹,220,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Second,100₹,456,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:45,Classic,295₹,144,38
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,10:45,Silver,100₹,140,101
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,170₹,416,112
Bellary,RadhikaTheatreBellary,583101,Telugu,10:45,Gold,300₹,200,108
Bellary,RadhikaTheatreBellary,583101,Telugu,10:45,Silver,200₹,608,448
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,10:45,Balcony,210₹,303,85
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,10:45,SecondClass,150₹,99,99
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,150₹,366,278
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,10:45,Balcony,150₹,289,58
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,10:45,FirstClass,100₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,10:45,SecondClass,50₹,100,100
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,11:00,Executive,295₹,171,29
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,11:00,Royal,350₹,8,5
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,11:00,Classic,295₹,158,37
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,11:00,Recliner,350₹,10,10
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Executive,295₹,128,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Royal,350₹,6,4
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,11:00,ReservedClass,150₹,341,241
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxA,150₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,BoxB,150₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,Balcony,150₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,11:00,SecondClass,1₹,102,102
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:00,Balcony,150₹,262,202
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:00,FirsClasss,50₹,103,103
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Sofa,160₹,80,20
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Reserve,150₹,240,3
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,11:00,Chair,100₹,72,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,11:00,SecondClass,50₹,100,100
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,1FirstClass,150₹,282,191
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,2SecondClass,150₹,60,60
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,11:00,Balcony,150₹,453,3
Suryapet,KishoreTheater,508213,Telugu,11:00,Balcony,175₹,456,54
Suryapet,KishoreTheater,508213,Telugu,11:00,FirstClass,80₹,150,150
Suryapet,KishoreTheater,508213,Telugu,11:00,SecondClass,50₹,90,90
Armoor,RajaRameshTheatre,503224,Telugu,11:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,503224,Telugu,11:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,11:00,ThirdClass,10₹,275,275
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,BoxB,150₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,BoxA,150₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,Balcony,150₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,FirstClass,100₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,11:00,SecondClass,50₹,58,58
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,Balcony,175₹,514,188
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,DressCircle,110₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,11:00,ThirdClass,50₹,142,142
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,BoxA,150₹,36,1
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,BoxB,150₹,36,0
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,Balcony,150₹,270,6
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,11:00,FirstClass,110₹,142,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,11:00,Lowerbalcony,100₹,330,330
Jannaram,RaghavendraTheatreACJannaram,504205,Telugu,11:00,Balcony,100₹,189,133
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,11:00,SecondClass,100₹,50,50
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,150₹,227,91
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,100₹,59,59
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,11:00,SecondClass,20₹,67,67
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,11:00,Balcony,150₹,496,250
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Upperbalcony,175₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,Lowerbalcony,175₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,11:00,FirstClass,110₹,316,263
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,UpperBalcony,175₹,376,344
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,DressCircle,130₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,11:00,FirstClass,90₹,167,167
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,DeluxeClass,200₹,150,27
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,MaharajaClass,200₹,292,22
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,11:00,SecondClass,100₹,119,0
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,170₹,413,120
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,FirstClass,170₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,11:00,SecondClass,120₹,108,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,Balcony,100₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,DressCircle,80₹,48,48
Anakapalle,TheatreRamachandra,531001,Telugu,11:00,1stClass,200₹,420,4
Anakapalle,TheatreRamachandra,531001,Telugu,11:00,3rdClass,150₹,112,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,UpperClass,150₹,358,266
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,MiddleClass,100₹,42,42
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,200₹,575,505
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,150₹,202,202
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,11:00,Gold,150₹,268,210
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,PremiumClass,200₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,11:00,NonPremiumClass,200₹,430,430
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,11:00,Balcony,175₹,472,101
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,11:00,SecondClass,110₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,11:00,ThirdClass,50₹,134,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Platinum,200₹,19,11
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Gold,200₹,387,117
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:00,Executive,112₹,62,0
Uthukottai,SriKumariCinemasUthukottai,602026,Telugu,11:00,FirstClass,100₹,78,0
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,Balcony,150₹,478,318
Jangaon,SvcDeviJangaon,506167,Telugu,11:00,FirstClass,100₹,77,77
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,GoldClass,150₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,11:00,EliteClass,100₹,92,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,11:00,ReservedClass,200₹,321,1
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,SecondClass,50₹,170,44
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,170₹,275,177
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,160₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,130₹,176,176
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,11:00,BalconyCl,200₹,352,62
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,11:00,ReservedCl,200₹,192,1
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,11:00,SecondCl,100₹,128,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,FirstClasss,100₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,11:00,LowerClass,50₹,91,0
Macherla,RamaTalkies,522426,Telugu,11:00,AClass,150₹,46,2
Macherla,RamaTalkies,522426,Telugu,11:00,BClass,150₹,153,3
Macherla,RamaTalkies,522426,Telugu,11:00,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,11:00,DClass,100₹,98,0
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,11:00,Premium,200₹,321,68
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,11:00,NonPremium,150₹,165,0
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,200₹,276,178
Vizag,JagadambaComplex,530020,Telugu,11:00,Premium,200₹,310,172
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,150₹,217,118
Vizag,JagadambaComplex,530020,Telugu,11:00,NonPremium,150₹,213,107
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,11:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,11:00,DressCircle,100₹,105,105
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Platinum,175₹,486,52
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Gold,110₹,52,4
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:00,Silver,50₹,154,0
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,11:00,Premium,200₹,422,71
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,11:00,NonPemium,150₹,145,0
Macherla,SriVenkateswaraTheaterMacherla,522426,Telugu,11:00,FirstClass,150₹,266,0
Macherla,SriVenkateswaraTheaterMacherla,522426,Telugu,11:00,SecondClass,100₹,80,0
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,11:00,FirstClass,150₹,291,199
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,11:00,SecondClass,100₹,87,87
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,11:00,FirstClass,150₹,398,27
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,11:00,SecondClass,100₹,138,29
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,11:00,Gold,100₹,406,3
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:00,FristClass,170₹,314,78
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:00,SecondCalss,150₹,115,0
Mancherial,DeviTirumalaComplex,504302,Telugu,11:00,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplex,504302,Telugu,11:00,FirstClass,100₹,191,0
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Gold,175₹,432,165
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Silver,110₹,226,42
Hyderabad,SvcEeshwarAttapur,500048,Telugu,11:00,Bronze,50₹,184,46
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:00,GoldClass,150₹,264,43
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:00,ExecutiveClass,100₹,65,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,ABox,200₹,26,16
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,BBox,200₹,26,10
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,Premium,200₹,497,34
Vizag,SangamTheatreDondaparthy,530016,Telugu,11:00,NonPremium,150₹,183,18
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,Balcony,100₹,260,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,11:00,SecondClass,50₹,80,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,200₹,414,30
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,150₹,140,4
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,11:00,ClasicCircle,200₹,586,28
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,11:00,JanathaCircle,150₹,197,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:00,FirstClass,150₹,241,241
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:00,SecondClass,100₹,61,61
Thavanampalle,SvtSvCinemasTVPalle,517131,Telugu,11:00,FirstClass,100₹,339,42
Thavanampalle,SvtSvCinemasTVPalle,517131,Telugu,11:00,SecondClass,100₹,40,0
Mummidivaram,SriVenkateswaraTalkiesMummidivaram,533216,Telugu,11:00,FirstClass,150₹,265,2
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,11:00,Balcony,100₹,284,240
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,175₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,175₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,110₹,499,343
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,ExecutiveClass,175₹,384,47
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,EconomyClass,110₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,11:00,LowerClassClass,50₹,124,124
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,Sofa,250₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,FirstClass,170₹,221,77
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,SecondClass,150₹,91,34
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,11:00,ThirdClass,100₹,56,56
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,Balcony,175₹,518,459
