City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,10:45,Silver,80₹,158,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Kannada,10:45,Gold,150₹,290,22
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Kannada,11:00,Executive,112₹,265,13
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Kannada,11:00,Normal,112₹,66,0
Raichur,MirajCinemasRaichur,Kannada,11:00,Silver,140₹,30,3
Raichur,MirajCinemasRaichur,Kannada,11:00,Executive,160₹,90,8
Raichur,MirajCinemasRaichur,Kannada,11:00,Gold,180₹,61,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,11:00,Recliner,240₹,10,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,11:00,Classic,140₹,228,31
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,11:00,Classic,150₹,220,9
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,11:00,Prime,170₹,122,18
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,11:00,Recliner,260₹,28,16
Davanagere,GeethanjaliTheatreDavangare,Kannada,11:00,Balcony,150₹,184,100
Davanagere,GeethanjaliTheatreDavangare,Kannada,11:00,SecondClass,100₹,198,198
Ranebennur,ShriShankarTalkiesDoddapet,Kannada,11:00,Balcony,100₹,40,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Kannada,11:00,VipBox,180₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Kannada,11:00,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Kannada,11:00,SecondClass,100₹,606,606
Shivamogga,HpcChitramandirDurgigudi,Kannada,11:00,Balcony,150₹,150,64
Shivamogga,HpcChitramandirDurgigudi,Kannada,11:00,First,100₹,460,132
Bengaluru,KrishnaTheatreKrPuram,Kannada,11:00,Balcony,120₹,271,243
Bengaluru,KrishnaTheatreKrPuram,Kannada,11:00,FirstClass,50₹,600,600
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,11:00,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,11:00,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,11:00,Silver,80₹,158,0
Mysuru,InoxMallOfMysoreMgRoad,Kannada,11:05,Club,150₹,205,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,11:05,Normal,110₹,51,6
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,11:05,Executive,130₹,91,8
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,11:05,Premium,150₹,80,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Kannada,11:05,Vip,230₹,14,2
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,11:20,Normal,120₹,33,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,11:20,Executive,140₹,114,16
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,11:20,Premium,160₹,56,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Kannada,11:20,Premiere,110₹,90,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Kannada,11:20,Silver,130₹,74,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,11:20,Club,130₹,184,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,11:20,Royal,250₹,7,0
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Kannada,11:30,DiamondClass,130₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Kannada,11:30,GoldClass,110₹,532,512
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,Kannada,11:30,GoldClass,120₹,175,54
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,11:40,Insignia,320₹,30,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,11:40,Normal,160₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,11:40,Executive,160₹,175,26
Hubli,CinepolisUrbanOasisMallHubli,Kannada,11:40,Premium,180₹,70,21
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,11:40,Club,130₹,120,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,11:40,Executive,110₹,120,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,11:40,Gold,350₹,24,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,11:40,GoldPrime,400₹,10,4
Mysuru,PvrForumCentreCityMallMysuru,Kannada,11:45,Classic,140₹,144,37
Bengaluru,InoxGarudaYelahanka,Kannada,11:45,Club,160₹,75,0
Bengaluru,InoxGarudaYelahanka,Kannada,11:45,Executive,160₹,60,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:45,Classic,112₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:45,Prime,112₹,77,26
Mangalore,PvrForumFizaMallPandeshwar,Kannada,11:45,Recliner,230₹,13,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,11:45,Classic,140₹,135,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,11:45,Prime,160₹,95,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,11:45,Recliner,260₹,17,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,11:45,Classic,112₹,142,48
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,11:45,Prime,140₹,40,29
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,11:45,Recliner,240₹,14,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,11:45,Classic,110₹,78,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,11:45,Prime,210₹,11,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,11:45,ClassicPlus,110₹,156,31
Sankeshwar,SainathChitramandirSankeshwar,Kannada,11:45,Balcony,80₹,20,0
Sankeshwar,SainathChitramandirSankeshwar,Kannada,11:45,DressCircle,70₹,20,0
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,11:45,Platinum,180₹,16,8
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,11:45,Gold,130₹,180,80
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,11:45,Silver,100₹,135,57
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,11:50,Club,130₹,52,0
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,11:50,Executive,130₹,85,0
Manipal,InoxCentralCinemasLaxmindraNagar,Kannada,11:50,Royal,230₹,14,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,11:50,Club,236₹,62,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,11:50,Executive,236₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,11:50,Royale,330₹,4,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:50,Classic,150₹,172,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:50,Prime,160₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:50,Recliner,250₹,17,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,12:00,Gold,400₹,36,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,12:00,GoldPrime,450₹,8,6
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,12:00,Platinum,180₹,62,28
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,12:00,Gold,130₹,262,122
Kalaburagi,ShettysMultiplexAlandRoad,Kannada,12:00,Silver,100₹,294,96
Bengaluru,PvrGoldTheForumMallKoramangala,Kannada,12:00,Gold,450₹,20,0
Bengaluru,PvrGoldTheForumMallKoramangala,Kannada,12:00,GoldPrime,500₹,8,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,12:15,Classic,180₹,188,37
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Kannada,12:15,Recliner,350₹,13,0
Mysuru,InoxMallOfMysoreMgRoad,Kannada,12:15,Club,160₹,239,0
Bengaluru,PvrArenaMallDoddanakundi,Kannada,12:15,Classic,160₹,216,1
Bengaluru,PvrArenaMallDoddanakundi,Kannada,12:15,Prime,180₹,20,0
Bengaluru,PvrArenaMallDoddanakundi,Kannada,12:15,Recliner,280₹,18,0
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,12:15,Classic,190₹,189,0
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,12:15,Prime,210₹,50,6
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,12:15,Recliner,290₹,20,0
Nipani,FcMagnumCinema,Kannada,12:20,Gold,150₹,100,0
Nipani,FcMagnumCinema,Kannada,12:20,Silver,130₹,100,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Kannada,12:25,Gold,400₹,48,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Kannada,12:25,GoldPrime,450₹,8,0
Bengaluru,PvrVrWhitefieldRoad,Kannada,12:30,Classic,190₹,196,0
Bengaluru,PvrVrWhitefieldRoad,Kannada,12:30,Prime,210₹,75,0
Bengaluru,PvrVrWhitefieldRoad,Kannada,12:30,Recliner,280₹,22,2
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,12:30,Club,170₹,74,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,12:30,Executive,160₹,205,0
Belagavi,CarnivalKapeelNucleusMall,Kannada,12:30,Platinum,110₹,276,129
Belagavi,CarnivalKapeelNucleusMall,Kannada,12:30,Gold,110₹,120,2
Belagavi,CarnivalKapeelNucleusMall,Kannada,12:30,Silver,110₹,72,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,12:30,Club,236₹,63,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,12:30,Executive,236₹,158,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,12:30,Royale,330₹,7,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,12:30,Vip,250₹,12,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,12:30,Premium,140₹,62,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,12:30,Executive,140₹,170,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,12:30,Normal,140₹,44,0
Bengaluru,PvrVegaBannerghattaRoad,Kannada,12:35,Classic,170₹,144,6
Bengaluru,PvrVegaBannerghattaRoad,Kannada,12:35,Prime,190₹,117,0
Bengaluru,PvrVegaBannerghattaRoad,Kannada,12:35,Recliner,290₹,26,8
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,12:35,Club,180₹,218,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,12:35,Royal,270₹,1,0
Mysuru,PvrForumCentreCityMallMysuru,Kannada,12:45,Classic,160₹,197,7
Mysuru,PvrForumCentreCityMallMysuru,Kannada,12:45,Prime,180₹,117,13
Mysuru,PvrForumCentreCityMallMysuru,Kannada,12:45,Recliner,240₹,16,4
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,12:45,Recliner,260₹,12,5
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,12:45,Classic,150₹,228,87
Mangalore,PvrForumFizaMallPandeshwar,Kannada,12:45,Classic,112₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,12:45,Prime,112₹,108,29
Mangalore,PvrForumFizaMallPandeshwar,Kannada,12:45,Recliner,230₹,14,2
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,12:45,Club,200₹,255,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,12:45,Royal,300₹,5,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,12:45,Classic,160₹,185,5
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,12:45,Prime,180₹,76,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,12:45,Recliner,300₹,20,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,12:45,Classic,140₹,142,12
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,12:45,Prime,160₹,40,19
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,12:45,Recliner,260₹,14,4
Hubli,PvrLaxmiMallCoenRoad,Kannada,12:45,Classic,110₹,72,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,12:45,Prime,210₹,11,4
Hubli,PvrLaxmiMallCoenRoad,Kannada,12:45,ClassicPlus,110₹,144,18
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,12:45,Classic,150₹,240,13
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,12:45,Prime,180₹,23,5
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,12:45,Classic,170₹,198,9
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,12:45,Prime,190₹,148,23
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,12:45,Recliner,280₹,30,7
Bengaluru,PvrForumMallKoramangala,Kannada,12:45,Lounger,210₹,12,0
Bengaluru,PvrForumMallKoramangala,Kannada,12:45,Classic,190₹,217,13
Bengaluru,PvrForumMallKoramangala,Kannada,12:45,Recliner,380₹,16,4
Hubli,CinepolisUrbanOasisMallHubli,Kannada,12:50,Normal,160₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,12:50,Executive,160₹,176,18
Hubli,CinepolisUrbanOasisMallHubli,Kannada,12:50,Premium,180₹,70,27
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,12:50,Special,160₹,95,3
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,12:50,Executive,180₹,234,63
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,12:50,Gold,350₹,11,2
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,13:00,Normal,140₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,13:00,Executive,160₹,184,4
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,13:00,Premium,180₹,26,4
Belur,SriRenukaTalkies,Kannada,13:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,Kannada,13:00,FirstClass,101₹,110,10
Sirsi,NatarajMovieHallCpBazaar,Kannada,13:00,Balcony,150₹,160,116
Ankola,SamarthTalkiesAnkola,Kannada,13:00,Balcony,150₹,211,121
Bengaluru,InnovativeMultiplexMarathahalli,Kannada,13:00,Premium,150₹,89,14
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,13:00,Diamond,150₹,296,189
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,13:00,Gold,120₹,442,248
Hubli,PvrLaxmiMallCoenRoad,Kannada,13:05,Classic,110₹,68,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,13:05,Prime,210₹,10,0
Hubli,PvrLaxmiMallCoenRoad,Kannada,13:05,ClassicPlus,110₹,138,13
Bengaluru,InoxLidoMallUlsoor,Kannada,13:10,Gold,250₹,16,0
Bengaluru,InoxLidoMallUlsoor,Kannada,13:10,Premiere,140₹,268,0
Davanagere,MovieTimeSsGardeniaMall,Kannada,13:15,Premier,180₹,180,56
Davanagere,MovieTimeSsGardeniaMall,Kannada,13:15,Gold,200₹,79,32
Bengaluru,InoxGarudaMallMagrathRoad,Kannada,13:15,Insignia,350₹,57,0
Bengaluru,SriLakshmiCinemasAC4KGottigere,Kannada,13:15,Gold,120₹,369,263
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,13:15,Platinum,200₹,86,4
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Kannada,13:15,Gold,150₹,438,27
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,13:30,Diamond,150₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,13:30,Gold,120₹,361,281
Krishnarajanagara,SriVenkateshwaraChitramandiraMysoreRoad,Kannada,13:30,Balcony,100₹,109,59
Krishnarajanagara,SriVenkateshwaraChitramandiraMysoreRoad,Kannada,13:30,First,80₹,600,392
Gundlupet,SriVenkateshwaraChitramandiraGundlupet,Kannada,13:30,Balcony,100₹,165,82
Gundlupet,SriVenkateshwaraChitramandiraGundlupet,Kannada,13:30,First,80₹,517,517
Bengaluru,PrakashChitramandiraYelahanka,Kannada,13:30,Balcony,120₹,357,231
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,13:30,Diamond,150₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,13:30,Gold,120₹,513,274
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,13:30,Normal,130₹,41,4
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,13:30,Executive,150₹,173,26
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,13:30,Premium,170₹,88,13
Hagaribommanahalli,SriVishnuPicturePalace,Kannada,13:45,Balcony,101₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,Kannada,13:45,SecondClass,81₹,300,250
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,14:00,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,14:00,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,14:00,Silver,80₹,158,0
Bengaluru,KrishnaTheatreACBommanahalli,Kannada,14:00,First,100₹,165,60
Davanagere,GeethanjaliTheatreDavangare,Kannada,14:00,Balcony,150₹,184,100
Davanagere,GeethanjaliTheatreDavangare,Kannada,14:00,SecondClass,100₹,198,198
Ranebennur,ShriShankarTalkiesDoddapet,Kannada,14:00,Balcony,100₹,40,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,14:05,Recliner,260₹,10,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,14:05,Classic,150₹,228,44
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,14:05,Gold,400₹,24,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,14:05,GoldPrime,450₹,12,4
