City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Premium,170₹,64,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:00,Club,200₹,234,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:00,Royal,500₹,4,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,230₹,176,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,250₹,13,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,500₹,20,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Classic,210₹,158,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Prime,250₹,108,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Recliner,500₹,18,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,226,0
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,270₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,260₹,202,3
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,500₹,16,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:05,Club,200₹,12,1
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:05,Executive,200₹,89,0
Goa,InoxOldGmcDbRoad,403001,Telugu,09:05,Club,190₹,250,0
Goa,InoxOldGmcDbRoad,403001,Telugu,09:05,Executive,190₹,50,0
Goa,InoxOldGmcDbRoad,403001,Telugu,09:05,RoyalRecliners,320₹,28,0
Goa,InoxOldGmcDbRoad,403001,Telugu,09:05,Royal,200₹,138,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,101,1
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,37,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:05,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:05,Recliner,413₹,22,22
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Club,150₹,231,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Executive,150₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Royale,240₹,6,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Normal,160₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Executive,180₹,56,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Vip,400₹,6,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:10,Premium,200₹,34,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:15,Classic,354₹,217,217
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:15,Normal,200₹,28,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:15,Executive,220₹,59,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:15,Premium,240₹,41,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:15,Vip,500₹,12,2
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Prime,150₹,54,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Classic,130₹,15,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,13
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,354₹,152,152
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,413₹,14,14
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Classic,210₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Prime,230₹,20,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Recliner,400₹,9,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:25,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:25,Classic,354₹,248,248
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,16
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:30,Executive,177₹,131,3
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Classic,354₹,264,264
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Recliner,413₹,18,18
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,09:30,Club,140₹,108,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,09:30,Executive,112₹,36,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,09:30,Royale,140₹,48,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,222,5
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Classic,236₹,226,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Recliner,354₹,14,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,236₹,262,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,295₹,12,0
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:30,Classic,354₹,289,289
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:30,Recliner,413₹,13,13
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,236₹,313,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Club,200₹,296,3
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Royal,500₹,9,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Normal,250₹,21,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Executive,250₹,48,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Premium,250₹,44,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,09:30,Executive,354₹,143,3
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,78,55
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,09:30,Gold,110₹,196,23
Hyderabad,PvrPanjagutta,500082,Telugu,09:30,Classic,354₹,255,21
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:30,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:30,Executive,180₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:30,Premium,200₹,46,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,354₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,236₹,146,146
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Club,200₹,78,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Executive,200₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,RoyaleRecliners,500₹,8,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Special,160₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Executive,180₹,192,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Gold,350₹,10,0
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Classic,150₹,159,0
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Recliner,325₹,10,5
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,2
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:45,Executive,177₹,131,8
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Normal,210₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Executive,230₹,88,4
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:45,Premium,250₹,34,2
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Gold,100₹,97,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Silver,100₹,31,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Classic,354₹,144,144
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Classic,236₹,182,182
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Recliner,354₹,13,13
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,236₹,144,26
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:55,Premiere,200₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:55,Silver,200₹,67,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:55,Club,200₹,111,1
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:55,Executive,200₹,60,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Prime,140₹,147,18
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,354₹,349,1
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,413₹,86,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,236₹,149,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,354₹,262,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,413₹,25,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,214,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,177,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,12,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,400₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,400₹,18,4
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,236₹,170,9
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Normal,160₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Executive,180₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Premium,200₹,18,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Vip,300₹,10,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,252,5
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,28,6
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,354₹,181,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,413₹,9,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,236₹,232,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,354₹,16,0
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,354₹,278,4
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,413₹,13,5
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,354₹,276,5
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,413₹,13,5
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,358,4
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,354₹,127,1
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,354₹,130,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,236₹,199,7
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:00,Executive,177₹,176,25
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,413₹,14,14
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Vip,450₹,12,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Premium,240₹,38,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Executive,220₹,68,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Normal,200₹,30,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,236₹,323,4
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,236₹,229,5
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,354₹,10,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,354₹,187,18
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,354₹,147,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,354₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,413₹,12,12
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,236₹,265,6
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,354₹,10,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,236₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,236₹,150,0
Ludhiana,PvrPavilionMallLudhiana,141002,Telugu,10:00,Classic,140₹,64,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,413₹,52,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,354₹,429,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,354₹,38,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,236₹,350,0
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,Premium,175₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,NonPremium,150₹,144,144
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,FirstClass,350₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,SecondClass,235₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,LastClass,210₹,80,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,236₹,372,6
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,177₹,124,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,354₹,44,4
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,236₹,392,87
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,200₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,150₹,562,314
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,14
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,17
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Balcony,200₹,134,88
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Second,150₹,546,283
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,150₹,185,125
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,34
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Platinum,354₹,20,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Gold,236₹,366,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:00,Loungers,236₹,24,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:05,Classic,354₹,147,18
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Club,112₹,88,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Executive,112₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,RoyalRecliner,210₹,8,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Royal,112₹,62,4
Warangal,PvrMaddoxWarangal,506001,Telugu,10:15,Classic,354₹,97,0
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:15,Balcony,150₹,357,231
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Gold,150₹,369,264
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Silver,150₹,209,149
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Gold,150₹,513,274
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Second,120₹,676,612
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Reserved,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,SecondClass,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,ThirdClass,70₹,50,0
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,100₹,247,26
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,100₹,63,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,150₹,576,512
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,165₹,146,2
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,SecondClass,140₹,48,0
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,354₹,135,4
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,413₹,9,4
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Classic,354₹,132,17
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Recliner,413₹,8,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Executive,200₹,102,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Premium,200₹,62,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,354₹,12,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,236₹,150,1
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Gold,150₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Platinum,150₹,135,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Silver,150₹,28,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:30,Executive,354₹,143,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumRecliners,400₹,40,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumPremiumRecliner,400₹,18,4
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,200₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,200₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,150₹,94,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,150₹,392,163
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,140₹,131,131
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Second,100₹,506,353
