City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,112₹,225,1
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,250₹,16,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:05,Club,200₹,12,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:05,Executive,200₹,89,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:05,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:05,Recliner,413₹,22,22
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,101,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,37,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Club,150₹,231,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Executive,150₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Royale,240₹,6,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,354₹,152,152
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,413₹,14,14
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,15
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Classic,354₹,94,14
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Recliner,413₹,10,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Classic,112₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Prime,112₹,20,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Recliner,200₹,9,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:25,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:25,Classic,354₹,248,248
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Executive,180₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Premium,200₹,46,16
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,1
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,16
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Classic,236₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Recliner,354₹,14,14
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Classic,354₹,264,24
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Recliner,413₹,18,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Normal,200₹,21,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Executive,200₹,48,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Premium,200₹,44,1
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,222,4
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:30,Executive,177₹,131,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Club,200₹,296,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Royal,500₹,9,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,78,55
Hyderabad,PvrPanjagutta,500082,Telugu,09:30,Classic,354₹,255,19
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,09:30,Gold,110₹,196,19
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,354₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,236₹,146,146
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Club,200₹,78,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Executive,200₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,RoyaleRecliners,500₹,8,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Special,160₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Executive,180₹,192,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Gold,350₹,10,0
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Classic,150₹,159,0
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Recliner,325₹,10,4
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:45,Executive,177₹,131,1
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,276
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,16
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:50,Classic,354₹,158,18
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:50,Recliner,413₹,10,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Gold,100₹,97,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Silver,100₹,31,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Classic,354₹,144,144
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,236₹,144,20
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:55,Club,200₹,111,1
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:55,Executive,200₹,60,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:55,Premiere,200₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:55,Silver,200₹,67,5
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Prime,140₹,147,18
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,0
Ludhiana,PvrPavilionMallLudhiana,141002,Telugu,10:00,Classic,140₹,64,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,354₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,413₹,86,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,236₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,236₹,150,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,250₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,250₹,72,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Normal,160₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Executive,180₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Premium,200₹,18,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Vip,300₹,10,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,214,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,354₹,187,17
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,400₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,400₹,18,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,354₹,262,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,413₹,25,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,358,2
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,354₹,276,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,413₹,13,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,354₹,130,0
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,354₹,278,51
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,413₹,13,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,236₹,199,3
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,354₹,228,19
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,413₹,14,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,236₹,323,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Vip,300₹,12,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Premium,130₹,38,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Executive,130₹,68,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Normal,130₹,30,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,236₹,232,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,354₹,16,3
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,236₹,149,6
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,354₹,127,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,206₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,206₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,206₹,178,28
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,250₹,195,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,12,12
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,413₹,52,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,354₹,429,33
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,408,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,252,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,28,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,236₹,229,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,354₹,10,5
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:00,Executive,177₹,176,5
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,354₹,181,17
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,413₹,9,2
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,250₹,147,4
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,Premium,175₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,NonPremium,150₹,144,144
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,FirstClass,350₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,SecondClass,235₹,220,3
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,LastClass,210₹,80,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,236₹,372,2
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,177₹,124,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,354₹,22,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,236₹,279,4
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,150₹,185,125
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Balcony,200₹,134,88
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Second,150₹,546,283
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,14
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,200₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,150₹,562,314
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,30
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:00,Gold,210₹,368,1
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:00,Silver,150₹,88,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,177,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,12,1
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Club,112₹,88,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Executive,112₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,RoyalRecliner,210₹,8,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Royal,112₹,62,2
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Club,170₹,108,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Executive,140₹,36,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Royale,190₹,48,0
Warangal,PvrMaddoxWarangal,506001,Telugu,10:15,Classic,354₹,97,0
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:15,PlatinumOffline,354₹,372,27
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:15,Balcony,150₹,357,231
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Gold,150₹,369,264
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Silver,150₹,209,149
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Second,120₹,676,612
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Gold,150₹,513,274
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,150₹,576,512
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Reserved,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,SecondClass,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,ThirdClass,70₹,50,0
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,354₹,135,32
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,413₹,9,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Executive,200₹,102,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Premium,200₹,62,10
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Classic,354₹,132,15
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Recliner,413₹,8,4
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,354₹,12,5
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,236₹,150,9
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:30,Executive,354₹,143,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumRecliners,400₹,40,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumPremiumRecliner,400₹,18,2
Mumbai,MovieTimeChembur,400074,Telugu,10:30,Silver,130₹,134,0
Mumbai,MovieTimeChembur,400074,Telugu,10:30,Gold,130₹,14,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Gold,120₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Platinum,120₹,135,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Silver,120₹,28,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,200₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,200₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,150₹,94,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,150₹,392,150
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,140₹,131,131
Bengaluru,Vinayaka2KDolbyTheatreHarohalli,562112,Telugu,10:30,Gold,100₹,452,254
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Second,100₹,506,353
Bengaluru,AkashCinemasLaggere,560058,Telugu,10:30,GoldClass,150₹,44,44
Bengaluru,AkashCinemasLaggere,560058,Telugu,10:30,SilverClass,100₹,729,669
Bellary,RaghavendraTheatre2KACKcRoad,583101,Telugu,10:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,583101,Telugu,10:30,Gold,150₹,453,312
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Second,100₹,456,0
Nanjangud,BhargavaiSreevatsaTheatreNanjangud,571301,Telugu,10:30,Balcony,100₹,51,28
Nanjangud,BhargavaiSreevatsaTheatreNanjangud,571301,Telugu,10:30,First,80₹,434,320
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,Balcony,200₹,361,235
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,FirstClass,70₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,SecondClass,50₹,104,104
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,210₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,150₹,118,0
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,210₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,150₹,202,0
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,10:30,Balcony,150₹,262,82
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,10:30,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,10:30,FirsClasss,50₹,103,103
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,150₹,250,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,100₹,106,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,361,74
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,134,134
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,10:30,PremiumClass,150₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,10:30,NonPremium,100₹,95,0
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:30,Premium,150₹,323,203
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:30,Premium1,150₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:30,NonPremium,70₹,123,123
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,150₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,120₹,198,198
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,10:30,Platinum,200₹,16,14
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,10:30,Gold,180₹,180,79
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,10:30,Silver,150₹,135,73
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:30,Premium,100₹,247,41
