City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,15,2
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,200₹,61,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,25
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,236₹,167,167
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,354₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,200₹,176,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,220₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,350₹,20,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,170₹,209,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,190₹,22,2
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Recliner,300₹,20,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,120₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,140₹,146,14
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:00,Club,270₹,234,1
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:00,Royal,450₹,4,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,200₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,210₹,95,4
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,350₹,26,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,100₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,155,30
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,170₹,220,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,190₹,104,5
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,350₹,27,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,270₹,84,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,250₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,450₹,12,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,226,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,236₹,313,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,354₹,15,1
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Executive,150₹,145,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Premium,170₹,64,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,1
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,110₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,130₹,108,1
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,240₹,12,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,0
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,339
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Recliner,270₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Prime,140₹,72,11
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Classic,110₹,30,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,170
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,210₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,200₹,202,2
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,350₹,16,2
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:05,Club,250₹,12,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,09:05,Executive,230₹,89,1
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:05,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:05,Recliner,413₹,22,22
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,101,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,37,2
Hyderabad,PvrKukatpally,500072,Telugu,09:10,Classic,354₹,232,232
Hyderabad,PvrKukatpally,500072,Telugu,09:10,Recliner,413₹,12,12
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,354₹,152,152
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,413₹,14,14
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,13
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Classic,354₹,94,94
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Recliner,413₹,10,10
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:20,Classic,354₹,160,13
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Classic,354₹,282,282
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Recliner,413₹,13,13
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Classic,170₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Prime,190₹,20,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Recliner,300₹,9,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:25,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:25,Classic,354₹,248,248
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Executive,180₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Premium,200₹,46,16
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:30,Executive,177₹,131,3
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,236₹,262,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,295₹,12,1
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Club,270₹,296,5
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Royal,450₹,9,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,18
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Normal,200₹,21,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Executive,200₹,48,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Premium,200₹,44,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,222,11
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Classic,354₹,264,24
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Recliner,413₹,18,6
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Classic,236₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:30,Recliner,354₹,14,14
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,09:30,Executive,250₹,143,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,78,55
Hyderabad,PvrPanjagutta,500082,Telugu,09:30,Classic,354₹,255,21
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,09:30,Gold,110₹,196,20
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Club,270₹,78,3
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,Executive,250₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:35,RoyaleRecliners,450₹,8,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:35,Classic,354₹,161,15
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:40,Classic,354₹,168,14
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:40,Recliner,413₹,7,0
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Classic,354₹,250,250
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Recliner,413₹,12,12
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Classic,150₹,159,3
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Recliner,325₹,10,4
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Special,160₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Executive,180₹,192,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,09:40,Gold,350₹,10,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,18
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,2
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:45,Executive,177₹,131,5
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:45,Club,150₹,231,1
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:45,Executive,150₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:45,Royale,240₹,6,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,09:50,Vip,450₹,10,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,09:50,Premium,170₹,48,4
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,09:50,Executive,160₹,71,1
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,09:50,Normal,150₹,26,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Gold,100₹,97,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Silver,100₹,31,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Classic,354₹,144,4
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:50,Classic,354₹,158,158
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:50,Recliner,413₹,10,10
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:55,Premiere,250₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:55,Silver,270₹,67,0
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:55,Club,250₹,111,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:55,Executive,230₹,60,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,236₹,144,20
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Prime,140₹,147,29
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,250₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,250₹,72,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,206₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,206₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,206₹,178,32
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,236₹,149,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,236₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,236₹,150,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,236₹,170,18
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Normal,180₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Executive,200₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Premium,220₹,18,1
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Vip,420₹,10,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,252,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,28,2
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,214,0
Ludhiana,PvrPavilionMallLudhiana,141002,Telugu,10:00,Classic,140₹,64,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,354₹,181,181
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,413₹,9,9
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,354₹,130,11
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,354₹,127,0
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,354₹,278,7
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,413₹,13,4
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,236₹,199,21
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,413₹,14,14
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,358,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Vip,450₹,12,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Premium,240₹,38,17
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Executive,220₹,68,1
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Normal,200₹,30,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,236₹,323,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,236₹,232,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,354₹,16,4
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,236₹,229,5
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,354₹,10,6
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,354₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,413₹,86,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:00,Executive,177₹,176,25
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,250₹,147,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,413₹,52,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,354₹,429,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,408,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,354₹,187,16
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,177,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,12,6
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Executive,354₹,276,4
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:00,Royal,413₹,13,2
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,Premium,175₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,NonPremium,150₹,144,144
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,FirstClass,350₹,12,6
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,SecondClass,235₹,220,4
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,LastClass,210₹,80,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,354₹,44,2
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,236₹,392,148
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,236₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,177₹,124,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,354₹,22,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,236₹,279,4
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,354₹,161,14
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,200₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,150₹,562,315
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,200₹,112,14
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,150₹,240,15
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,150₹,185,125
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:00,Gold,210₹,368,1
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:00,Silver,150₹,88,2
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Balcony,200₹,134,88
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Second,150₹,546,283
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,32
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:05,Normal,250₹,195,6
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:05,Vip,350₹,12,8
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Club,112₹,88,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Executive,112₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,RoyalRecliner,210₹,8,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Royal,112₹,62,3
Warangal,PvrMaddoxWarangal,506001,Telugu,10:15,Classic,354₹,97,3
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:15,PlatinumOffline,354₹,372,29
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Club,170₹,108,3
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Executive,140₹,36,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Royale,190₹,48,2
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:15,Balcony,150₹,357,231
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Reserved,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,SecondClass,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,ThirdClass,70₹,50,0
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Gold,150₹,369,264
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Silver,150₹,209,149
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,100₹,247,22
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,100₹,63,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,165₹,146,6
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,SecondClass,140₹,48,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Second,120₹,676,612
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,150₹,576,512
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Gold,150₹,513,274
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,354₹,135,45
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,413₹,9,2
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Executive,200₹,102,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Premium,200₹,62,18
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Classic,354₹,132,17
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Recliner,413₹,8,2
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Gold,150₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Platinum,150₹,135,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,10:30,Silver,150₹,28,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumRecliners,400₹,40,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumPremiumRecliner,400₹,18,2
Mumbai,MovieTimeChembur,400074,Telugu,10:30,Silver,150₹,134,0
Mumbai,MovieTimeChembur,400074,Telugu,10:30,Gold,150₹,14,7
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,200₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,200₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,150₹,94,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,150₹,392,153
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,140₹,131,131
