City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:30,Executive,236₹,313,2
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:30,Recliner,220₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:30,Classic,112₹,156,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,Classic,122₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,209₹,255,16
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Classic,354₹,264,24
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:30,Recliner,413₹,18,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,236₹,222,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:30,Executive,177₹,131,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Normal,200₹,21,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Executive,200₹,48,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:30,Premium,200₹,44,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,09:30,Diamond,120₹,78,55
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,09:30,Gold,110₹,196,23
Hyderabad,PvrPanjagutta,500082,Telugu,09:30,Classic,354₹,255,20
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Premium,354₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:35,Deluxe,236₹,146,146
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:35,Classic,354₹,161,161
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Classic,150₹,159,0
Ghaziabad,PvrMahagunVaishali,201010,Telugu,09:40,Recliner,325₹,10,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:45,Executive,354₹,111,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:45,Executive,177₹,131,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Classic,354₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:45,Recliner,413₹,16,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Gold,100₹,97,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Platinum,112₹,14,0
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,09:50,Silver,100₹,31,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:50,Classic,354₹,158,18
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:50,Recliner,413₹,10,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Club,200₹,70,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Executive,200₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Royale,500₹,9,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:50,Classic,354₹,144,144
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Classic,90₹,45,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Prime,140₹,147,20
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:55,Recliner,230₹,34,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,236₹,144,23
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,354₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,413₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Normal,160₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Executive,180₹,33,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Premium,200₹,36,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,10:00,Vip,300₹,10,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,250₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,250₹,72,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,354₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,236₹,170,170
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:00,Executive,177₹,176,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,354₹,177,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,413₹,12,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,10:00,Executive,236₹,358,2
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,354₹,278,53
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,413₹,13,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,250₹,147,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,354₹,228,19
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,413₹,14,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,236₹,265,4
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,354₹,10,10
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Vip,300₹,12,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Premium,130₹,57,20
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Executive,130₹,68,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:00,Normal,130₹,30,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,236₹,323,2
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,236₹,199,8
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,18,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,236₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,236₹,150,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,236₹,149,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,250₹,195,1
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,12,12
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,236₹,408,1
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,354₹,127,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Club,236₹,252,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:00,Royal,354₹,28,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,354₹,187,15
Ludhiana,PvrPavilionMallLudhiana,141002,Telugu,10:00,Classic,140₹,64,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,354₹,181,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,413₹,9,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,236₹,214,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,413₹,52,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,354₹,429,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,236₹,229,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,354₹,10,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,FirstClass,350₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,SecondClass,235₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:00,LastClass,210₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,354₹,22,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,236₹,279,4
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,236₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,177₹,124,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:00,Silver,150₹,185,125
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,14
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,18
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,10:00,Second,150₹,576,522
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,Premium,175₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,10:00,NonPremium,150₹,144,144
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,200₹,127,67
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,150₹,562,314
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Balcony,200₹,134,88
Bengaluru,VullasTheatre2KYeshwantpur,560022,Telugu,10:00,Second,150₹,546,283
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Club,140₹,88,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Executive,112₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,RoyalRecliner,240₹,8,0
Cuttack,InoxSgblSquareMallCuttack,753009,Telugu,10:10,Royal,140₹,62,0
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:15,PlatinumOffline,354₹,372,27
Warangal,PvrMaddoxWarangal,506001,Telugu,10:15,Classic,354₹,97,2
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Club,170₹,108,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Executive,140₹,36,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,10:15,Royale,190₹,48,0
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:15,Balcony,150₹,357,231
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Gold,150₹,369,264
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,10:15,Silver,150₹,209,149
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Reserved,100₹,225,1
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,SecondClass,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,ThirdClass,70₹,50,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,150₹,576,512
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:15,Second,120₹,676,612
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Diamond,200₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,10:15,Gold,150₹,513,274
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Executive,200₹,102,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,10:20,Premium,200₹,62,10
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Classic,354₹,135,30
Hyderabad,PvrKukatpally,500072,Telugu,10:20,Recliner,413₹,9,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Classic,354₹,132,15
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:20,Recliner,413₹,8,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,354₹,12,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,236₹,150,8
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:30,Executive,354₹,143,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:30,Executive,354₹,130,0
Mumbai,MovieTimeChembur,400074,Telugu,10:30,Silver,130₹,134,0
Mumbai,MovieTimeChembur,400074,Telugu,10:30,Gold,130₹,14,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,150₹,392,150
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,140₹,131,131
Bengaluru,AkashCinemasLaggere,560058,Telugu,10:30,GoldClass,150₹,44,44
Bengaluru,AkashCinemasLaggere,560058,Telugu,10:30,SilverClass,100₹,729,669
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,10:30,Second,100₹,506,353
Bengaluru,Vinayaka2KDolbyTheatreHarohalli,562112,Telugu,10:30,Gold,100₹,452,254
Bellary,RaghavendraTheatre2KACKcRoad,583101,Telugu,10:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,583101,Telugu,10:30,Gold,150₹,453,312
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,Balcony,150₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,10:30,First,120₹,198,198
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,10:30,Balcony,150₹,262,82
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,10:30,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,10:30,FirsClasss,50₹,103,103
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,210₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,150₹,202,0
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,Balcony,210₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,10:30,ReservedClass,150₹,118,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,150₹,250,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,100₹,106,0
Nanjangud,BhargavaiSreevatsaTheatreNanjangud,571301,Telugu,10:30,Balcony,100₹,51,28
Nanjangud,BhargavaiSreevatsaTheatreNanjangud,571301,Telugu,10:30,First,80₹,434,320
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,134,134
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Balcony,165₹,277,56
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,Reserved,140₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,10:30,FloarClass,140₹,76,0
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,10:30,SecondClass,100₹,156,0
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:30,Premium,150₹,323,194
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:30,Premium1,150₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:30,NonPremium,70₹,123,123
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,Balcony,200₹,361,235
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,FirstClass,70₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,10:30,SecondClass,50₹,104,104
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:30,Premium,100₹,247,38
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:30,NonPremium,100₹,63,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,10:30,Second,100₹,456,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,Balcony,200₹,279,181
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,SecondClass,200₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,10:30,ThirdClass,150₹,94,0
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,10:30,Platinum,200₹,16,14
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,10:30,Gold,180₹,180,79
Kalaburagi,ShettysMultiplexAlandRoad,585101,Telugu,10:30,Silver,150₹,135,73
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,Balcony,150₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,FirstClass,100₹,222,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,10:30,SecondClass,60₹,57,0
AtmakurNellore,SriRamakrishnaAtmakurNellore,524322,Telugu,10:40,FristClass,150₹,276,116
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:45,Normal,150₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:45,Executive,150₹,81,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:45,Premium,150₹,35,0
Tumakuru,InoxSMallTumakuru,572106,Telugu,10:45,Insignia,350₹,29,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Telugu,10:45,Recliner,280₹,13,3
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Telugu,10:45,Prime,220₹,68,17
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Telugu,10:45,Classic,150₹,42,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Telugu,10:45,Lounger,150₹,10,2
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,10:45,PremiumCl,200₹,364,100
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,10:45,NonPremiumCl,150₹,129,0
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:45,Balcony,150₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,10:45,FirstClass,120₹,264,264
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,10:45,Balcony,205₹,208,186
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,10:45,FirstClass,175₹,25,25
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,10:45,SecondClass,40₹,65,65
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,200₹,160,82
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,200₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,150₹,46,46
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,200₹,339,176
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,150₹,116,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,10:45,Gold,236₹,241,1
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,10:45,FirstClass,175₹,300,150
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,10:45,ThirdClass,150₹,111,58
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,10:45,FirstClass,150₹,302,0
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,10:45,SecondClass,100₹,62,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:50,Club,200₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:50,Executive,200₹,50,0
Kolkata,PvrAvaniRiverSideMall,711102,Telugu,10:50,Classic,150₹,200,0
Kolkata,PvrAvaniRiverSideMall,711102,Telugu,10:50,Prime,200₹,11,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:50,Gold,260₹,78,22
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:50,Silver,165₹,118,3
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:50,Bronze,95₹,20,0
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,11:00,Premium,200₹,422,30
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,11:00,NonPemium,100₹,145,1
