City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,SecondClass,150₹,104,58
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:00,Club,202₹,195,12
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:00,Executive,63₹,24,20
Chennai,SpiS2CinemasTheyagaraja,600041,Telugu,08:00,Elite,202₹,276,28
Chennai,SpiS2CinemasTheyagaraja,600041,Telugu,08:00,Budget,63₹,34,34
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Executive,236₹,149,13
Vijayawada,ApsaraCinemaHouseGovernorpet,520002,Telugu,08:00,Balcony,206₹,250,193
Vijayawada,ApsaraCinemaHouseGovernorpet,520002,Telugu,08:00,DressCircle,206₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,520002,Telugu,08:00,FirstClass,180₹,314,268
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,Balcony,130₹,160,7
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,FirstClass,100₹,282,9
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,Box,130₹,14,10
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,FirstClass,100₹,181,29
Srikalahasti,SpRamachandraSrikalahasti,,Telugu,08:00,1stClass,175₹,706,509
Srikalahasti,SpRamachandraSrikalahasti,,Telugu,08:00,2ndClass,150₹,219,105
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,08:00,Diamond,350₹,23,2
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,08:00,Gold,206₹,355,5
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,08:00,Silver,140₹,124,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,ReservedClass,205₹,321,114
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,SecondClass,110₹,97,5
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,Balcony,206₹,265,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,Balcony,206₹,210,96
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,SecondClass,206₹,150,105
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:00,ThirdClass,150₹,154,41
Vizag,MohiniCinemasGajuwaka,530026,Telugu,08:00,Premium,205₹,293,53
Vizag,MohiniCinemasGajuwaka,530026,Telugu,08:00,NonPremium,175₹,132,18
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxa,206₹,24,24
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxb,206₹,24,24
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,206₹,154,124
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,177₹,98,13
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,DeluxeClass,205₹,150,56
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,MaharajaClass,205₹,292,29
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,SecondClass,110₹,119,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:00,PlatinumClass,350₹,16,8
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:00,GoldClass,235₹,232,25
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:00,295Elite,295₹,277,95
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:00,354Gold,354₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:00,236Elite,236₹,610,370
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:00,Gold,354₹,38,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:00,Executive,236₹,350,104
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:00,FirstClass,205₹,416,416
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:00,ThirdLass,110₹,104,104
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,354₹,44,38
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,206₹,784,681
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,177₹,130,29
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,08:00,Reserved,205₹,183,112
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,08:00,SecondClass,150₹,21,0
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,523101,Telugu,08:00,GoldClass,180₹,210,4
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,523101,Telugu,08:00,EliteClass,150₹,92,0
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,08:00,ReservedClass,205₹,331,217
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,08:00,SecondClass,110₹,115,62
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,08:00,PremuimCl,205₹,434,119
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,08:00,NonPremiumCl,110₹,145,112
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,08:00,PremiumClass,207₹,292,82
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,08:00,NonPremium,177₹,96,0
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:00,Platinum,350₹,42,22
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:00,Gold,205₹,611,479
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:00,Silver,205₹,115,46
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:00,Executive,150₹,92,46
Guntur,JleCinemasGuntur,522004,Telugu,08:00,Elite,354₹,23,15
Guntur,JleCinemasGuntur,522004,Telugu,08:00,Gold,236₹,257,44
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,08:00,Reserved,175₹,150,122
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,08:00,First,175₹,75,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,08:00,Second,150₹,60,0
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Platinum,206₹,472,319
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Gold,177₹,170,29
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,200₹,100,2
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,628502,Telugu,08:00,BoxAa,130₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,628502,Telugu,08:00,FirstClass,130₹,535,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,,Telugu,08:05,Club,250₹,122,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,,Telugu,08:05,Executive,230₹,120,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,08:10,Balcony,190₹,226,67
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,08:10,FirstClass,170₹,381,2
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,08:10,SecondClass,60₹,47,47
Anantapur,GowriComplexOldTown,515001,Telugu,08:10,Platinum,206₹,297,0
Anantapur,GowriComplexOldTown,515001,Telugu,08:10,Gold,177₹,197,61
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:15,Diplomat,205₹,322,146
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:15,FirstClass,110₹,19,18
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:15,FirstClass,110₹,82,2
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:15,Cl,177₹,88,41
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:15,Pr,142₹,12,0
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,FirstClass,205₹,240,193
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,SecondClass,150₹,64,42
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:15,ThirdClass,150₹,72,0
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,08:20,Elite,202₹,99,11
Chennai,SpiEscapeCinemasRoyapettah,600014,Telugu,08:20,Budget,63₹,11,11
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,08:20,Gold,210₹,165,16
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,08:20,Elite,180₹,261,148
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:20,295Elite,295₹,248,66
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:20,354Gold,354₹,12,11
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:20,236Elite,236₹,550,324
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:20,Gold,354₹,17,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:20,Executive,236₹,368,47
Gudivada,G3TheatresSindhuraGudivada,,Telugu,08:20,Recliners,354₹,18,11
Gudivada,G3TheatresSindhuraGudivada,,Telugu,08:20,Platinum,177₹,284,62
Gudivada,G3TheatresSindhuraGudivada,,Telugu,08:20,Gold,154₹,60,0
Gudivada,G3TheatresSindhuraGudivada,,Telugu,08:20,Gold,154₹,40,0
Kavali,VCelluloidLataCinemaTheatreKavali,524201,Telugu,08:20,Gold,180₹,320,114
Kavali,VCelluloidLataCinemaTheatreKavali,524201,Telugu,08:20,Executive,155₹,91,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Gold,150₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Platinum,150₹,135,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Silver,150₹,28,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:30,PlatinumRecliners,500₹,16,11
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:30,PlatinumPremiumRecliner,500₹,18,10
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:30,Normal,236₹,203,32
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,08:30,Exclusive,236₹,291,28
Vizag,MohiniCinemasGajuwaka,530026,Telugu,08:30,Premium,205₹,222,19
Vizag,MohiniCinemasGajuwaka,530026,Telugu,08:30,NonPremium,175₹,75,2
Berhampur,SivaMaxBerhampur,760002,Telugu,08:30,Balcony,200₹,240,222
Berhampur,SivaMaxBerhampur,760002,Telugu,08:30,RearStall,150₹,300,280
Hyderabad,AnjaliTheatreSecunderabad,500003,Telugu,08:30,UpperBalcony,210₹,94,94
Hyderabad,AnjaliTheatreSecunderabad,500003,Telugu,08:30,LowerBalcony,150₹,406,406
Hyderabad,AnjaliTheatreSecunderabad,500003,Telugu,08:30,ThirdClass,90₹,164,164
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:30,Gold,354₹,26,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:30,Executive,236₹,377,86
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:30,Diplomat,205₹,254,108
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:30,FirstClass,110₹,16,15
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:30,FirstClass,110₹,70,8
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,08:30,ReservedCl,205₹,355,77
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,08:30,SecondCl,110₹,118,0
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:30,FirstClass,250₹,336,32
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,08:30,SecondClass,150₹,72,3
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,08:30,Gold,200₹,296,162
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,08:30,Silver,150₹,85,51
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:30,FirstClass,205₹,334,117
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,08:30,ThirdLass,110₹,96,13
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:30,Gold,206₹,387,151
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,08:30,Executive,177₹,62,0
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:30,Balcony,206₹,265,107
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:30,Balcony,206₹,210,170
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:30,SecondClass,206₹,150,150
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,08:30,ThirdClass,150₹,154,78
Kakinada,DeviMultiplexKakinada,533001,Telugu,08:30,FirstClass,205₹,573,175
Kakinada,DeviMultiplexKakinada,533001,Telugu,08:30,SecondClass,110₹,120,28
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Elite,354₹,17,4
Guntur,JleCinemasGuntur,522004,Telugu,08:30,Gold,236₹,123,8
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:35,Classic,63₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:35,Prime,202₹,135,2
Bengaluru,CinepolisOrionEastMallBanaswadi,,Telugu,08:40,Normal,220₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,,Telugu,08:40,Executive,240₹,186,17
Bengaluru,CinepolisOrionEastMallBanaswadi,,Telugu,08:40,Premium,260₹,26,10
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,,Telugu,08:40,Normal,200₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,,Telugu,08:40,Executive,220₹,79,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,,Telugu,08:40,Premium,240₹,57,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,,Telugu,08:40,Vip,500₹,12,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,,Telugu,08:40,Premium,150₹,42,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,,Telugu,08:40,Executive,150₹,129,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,,Telugu,08:40,Normal,150₹,42,0
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,08:40,Club,189₹,124,8
Madurai,InoxVishaalDeMallMadurai,625002,Telugu,08:40,Executive,63₹,12,10
Gudivada,G3BhaskarTalkies,,Telugu,08:40,Recliners,354₹,19,0
Gudivada,G3BhaskarTalkies,,Telugu,08:40,FirstClass,177₹,215,28
Gudivada,G3BhaskarTalkies,,Telugu,08:40,SecondClass,154₹,42,0
Gudivada,G3BhaskarTalkies,,Telugu,08:40,SecondClass,154₹,44,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,08:40,295Elite,295₹,226,88
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:40,354Gold,354₹,14,14
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:40,236Elite,236₹,319,164
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:40,Platinum,200₹,758,714
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,08:40,Gold,175₹,124,66
Bengaluru,CinepolisForumShantiniketanThigalarapalya,,Telugu,08:45,Vip,450₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,,Telugu,08:45,Premium,240₹,58,27
Bengaluru,CinepolisForumShantiniketanThigalarapalya,,Telugu,08:45,Executive,220₹,170,1
Bengaluru,CinepolisForumShantiniketanThigalarapalya,,Telugu,08:45,Normal,200₹,44,0
Bengaluru,PvrCentralSpiritMallBellandur,,Telugu,08:45,Classic,230₹,50,17
Bengaluru,PvrCentralSpiritMallBellandur,,Telugu,08:45,Prime,250₹,32,24
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,,Telugu,08:45,Club,250₹,54,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,,Telugu,08:45,Executive,230₹,50,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,08:45,Executive,177₹,131,105
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,08:45,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,08:45,Executive,150₹,145,23
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,08:45,Premium,170₹,60,35
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:45,Club,236₹,313,55
Vijayawada,InoxLeplIconPatamata,520010,Telugu,08:45,Royal,354₹,15,15
Bengaluru,PvrVrWhitefieldRoad,,Telugu,08:45,Classic,230₹,184,3
Bengaluru,PvrVrWhitefieldRoad,,Telugu,08:45,Prime,250₹,75,10
Bengaluru,PvrVrWhitefieldRoad,,Telugu,08:45,Recliner,500₹,22,7
Bengaluru,InnovativeMultiplexMarathahalli,,Telugu,08:45,Premium,250₹,89,17
Nellore,SiriMultiplex,524001,Telugu,08:45,Gold,210₹,61,51
Nellore,SiriMultiplex,524001,Telugu,08:45,Silver,180₹,208,40
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Classic,140₹,220,2
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Prime,170₹,24,6
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:50,Club,202₹,195,27
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,08:50,Executive,63₹,24,22
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,08:50,Club,140₹,116,1
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,08:50,Executive,140₹,28,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,08:50,Royal,140₹,25,4
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,08:50,GoldClass,235₹,146,20
Bengaluru,InoxForumNeighbourhoodMallWhiteField,,Telugu,08:55,Premiere,250₹,100,7
Bengaluru,InoxForumNeighbourhoodMallWhiteField,,Telugu,08:55,Silver,270₹,86,13
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,14
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,25
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:00,Executive,236₹,187,71
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,25
Bengaluru,InoxGalleriaMallYelahanka,,Telugu,09:00,Club,270₹,84,32
Bengaluru,InoxGalleriaMallYelahanka,,Telugu,09:00,Executive,250₹,160,15
Bengaluru,InoxGalleriaMallYelahanka,,Telugu,09:00,Royale,450₹,12,11
Bengaluru,InoxLidoMallUlsoor,,Telugu,09:00,Gold,450₹,20,0
Bengaluru,InoxLidoMallUlsoor,,Telugu,09:00,Premiere,250₹,280,5
Bengaluru,PvrAuraParkSquareWhitefield,,Telugu,09:00,Recliner,430₹,16,8
Bengaluru,PvrAuraParkSquareWhitefield,,Telugu,09:00,Classic,210₹,156,32
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Classic,354₹,188,23
