City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,InoxNexusWhitefield,560066,Kannada,10:10,Silver,175₹,67,24
Kolkata,PvrManiSquareMallEmBypassRoad,700054,Hindi,10:10,Classic,99₹,80,0
Kolkata,PvrManiSquareMallEmBypassRoad,700054,Hindi,10:10,Prime,99₹,154,38
Kolkata,PvrManiSquareMallEmBypassRoad,700054,Hindi,10:10,Recliner,149₹,15,15
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,10:15,Classic,138₹,96,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,10:15,Prime,166₹,49,12
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,10:15,Recliner,323₹,11,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,10:15,Premiere,130₹,200,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,10:15,Red,130₹,37,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,10:15,Silver,130₹,235,7
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,122018,Hindi,10:20,Platinum,299₹,21,0
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,122018,Hindi,10:20,PlatinumSuperior,299₹,15,0
Bengaluru,InoxGarudaYelahanka,560064,Kannada,10:20,Club,184₹,111,36
Bengaluru,InoxGarudaYelahanka,560064,Kannada,10:20,Executive,184₹,60,0
Harihara,JayashreeTheatre,577601,Kannada,10:20,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,10:20,SecondClass,81₹,472,472
NewDelhi,PvrSapphirePacificD21Dwarka,110077,Hindi,10:20,Classic,99₹,33,15
NewDelhi,PvrSapphirePacificD21Dwarka,110077,Hindi,10:20,Prime,99₹,18,17
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Platinum,149₹,18,7
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Gold,149₹,40,9
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Silver,149₹,18,0
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,10:30,Balcony,139₹,184,128
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,10:30,Firstclass,95₹,613,429
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Normal,140₹,27,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Executive,150₹,90,2
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Premium,160₹,34,11
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Vip,450₹,11,1
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,10:30,Club,147₹,76,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,10:30,Executive,138₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,10:30,Royale,277₹,8,2
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,10:35,Classic,99₹,183,48
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,10:35,Prime,99₹,6,6
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Malayalam,10:40,FirstClass,100₹,129,0
Karunagappally,CarnivalHJComplexLalajiJunction,690518,Malayalam,10:45,ClassicOffline,150₹,118,3
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,10:45,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,10:45,NonPremium,90₹,68,68
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,11:00,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,11:00,First,100₹,312,208
Mysuru,InoxMallOfMysoreMgRoad,570010,Kannada,11:00,Club,147₹,200,86
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,ThirdClass,78₹,76,76
Indore,PvrPlayHouseTreasureIslandIndore,452001,Hindi,11:00,Prime,140₹,46,26
Indore,PvrPlayHouseTreasureIslandIndore,452001,Hindi,11:00,Classic,110₹,26,4
Indore,PvrPlayHouseTreasureIslandIndore,452001,Hindi,11:00,Recliner,250₹,8,7
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,SecondClass,50₹,170,44
Kothapeta,SatyaChandraKothapeta,533223,Telugu,11:00,ReservedClass,100₹,255,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,Gold,150₹,170,0
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,11:00,SecondClass,50₹,95,95
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Vip,350₹,12,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Premium,180₹,38,24
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Executive,170₹,68,4
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Normal,150₹,30,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:10,Premium,150₹,36,19
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:10,Executive,150₹,129,3
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:10,Normal,150₹,42,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:10,Vip,300₹,10,2
Mysuru,PvrForumCentreCityMallMysuru,570010,Kannada,11:15,Classic,147₹,133,94
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:15,1FirstClass,100₹,282,58
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:15,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:15,Gold,112₹,355,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:15,Silver,78₹,124,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,ThirdClass,80₹,82,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:15,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:15,GoldClass,110₹,63,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,11:30,Recliner,277₹,4,3
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,11:30,Classic,157₹,210,127
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,11:30,Classic,157₹,154,30
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,11:30,Recliner,295₹,12,9
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Kannada,11:30,GoldClass,120₹,175,54
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,11:30,Classic,157₹,122,37
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,11:30,Prime,175₹,40,39
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,11:30,Recliner,277₹,14,12
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,FirstClass,110₹,401,45
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,ThirdClass,50₹,180,180
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,11:40,Normal,177₹,138,41
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,11:45,Classic,157₹,198,40
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,11:45,Prime,175₹,130,125
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,11:45,Recliner,323₹,35,28
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,11:45,Classic,157₹,158,18
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,11:45,Prime,175₹,81,44
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,11:45,Recliner,323₹,18,10
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,12:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,12:00,Comfort,110₹,310,156
Gadag,SriMahalaxmiTheatre,582101,Kannada,12:00,Balcony,150₹,356,356
Gadag,SriMahalaxmiTheatre,582101,Kannada,12:00,DressCircle,100₹,203,203
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,12:00,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,12:00,Balcony,80₹,20,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,12:00,Classic,212₹,138,33
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,12:05,Normal,240₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,12:05,Executive,240₹,176,15
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,12:05,Premium,240₹,70,31
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,12:10,Normal,240₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,12:10,Executive,260₹,114,10
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,12:10,Premium,280₹,58,35
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Kannada,12:10,Classic,221₹,120,24
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Kannada,12:10,Prime,240₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Kannada,12:10,Recliner,387₹,14,2
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:15,Club,190₹,134,73
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:15,Executive,60₹,22,19
Hubli,PvrLaxmiMallCoenRoad,580020,Kannada,12:15,Classic,152₹,64,2
Hubli,PvrLaxmiMallCoenRoad,580020,Kannada,12:15,Prime,281₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Kannada,12:15,ClassicPlus,180₹,116,48
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,12:15,Normal,210₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,12:15,Executive,230₹,178,35
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,12:15,Premium,250₹,84,43
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Normal,220₹,28,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Executive,220₹,59,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Premium,220₹,41,15
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Vip,500₹,12,4
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,12:30,Special,180₹,56,2
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,12:30,Executive,180₹,78,4
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,12:30,Recliner,350₹,22,3
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,12:30,Gold,184₹,18,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,12:30,Prime,184₹,64,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,12:30,Classic,184₹,42,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,12:30,Normal,219₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,12:30,Executive,219₹,225,2
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,12:30,Premium,219₹,87,19
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,12:30,Classic,212₹,107,19
Pune,PvrCityOneMallPimpri,411018,Hindi,12:35,Classic,150₹,33,0
Pune,PvrCityOneMallPimpri,411018,Hindi,12:35,Prime,170₹,127,9
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,Club,180₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,Executive,160₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,RoyaleRecliners,280₹,11,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,Royal,200₹,47,0
Bengaluru,InoxGarudaYelahanka,560064,Kannada,12:40,Club,277₹,111,39
Bengaluru,InoxGarudaYelahanka,560064,Kannada,12:40,Executive,267₹,72,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,12:40,Gold,140₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,12:40,Platinum,200₹,6,5
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,12:40,Silver,100₹,20,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,12:45,Club,250₹,68,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,12:45,Executive,250₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,12:45,Royal,280₹,148,7
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,Club,210₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,Executive,180₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,RoyaleRecliners,290₹,6,6
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,Royale,220₹,67,13
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,12:45,Classic,150₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,12:45,Prime,170₹,162,41
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,12:45,Recliner,300₹,12,2
Tumakuru,InoxSMallTumakuru,572106,Kannada,12:50,Club,193₹,56,46
Tumakuru,InoxSMallTumakuru,572106,Kannada,12:50,Executive,175₹,76,13
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:50,Executive,160₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:50,Premier,190₹,85,48
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:50,Silver,190₹,26,20
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,Club,190₹,66,39
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,Executive,130₹,22,5
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,RoyalRecliner,350₹,10,8
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,Royal,190₹,13,13
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,12:55,Club,180₹,104,5
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,12:55,Executive,170₹,32,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,12:55,Royale,190₹,74,9
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,13:00,Club,150₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,13:00,Executive,150₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,13:00,Royal,150₹,88,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,13:00,Normal,150₹,141,26
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,13:00,Vip,250₹,7,7
Bengaluru,PvrCentralSpiritMallBellandur,560103,Kannada,13:00,Classic,221₹,36,2
Bengaluru,PvrCentralSpiritMallBellandur,560103,Kannada,13:00,Prime,240₹,32,23
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,13:00,Gold,150₹,196,63
Karkala,PlanetTheatreMarketRoad,574104,Kannada,13:00,FirstClass,120₹,98,70
Rourkela,PvrForumRourkela,769004,Hindi,13:00,Classic,99₹,28,0
Rourkela,PvrForumRourkela,769004,Hindi,13:00,Prime,99₹,98,39
Rourkela,PvrForumRourkela,769004,Hindi,13:00,PrimePlus,99₹,13,13
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,13:00,Club,184₹,71,10
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,13:00,Executive,175₹,96,3
Thane,InoxKorumMallThaneW,400606,Hindi,13:05,Club,200₹,150,43
Thane,InoxKorumMallThaneW,400606,Hindi,13:05,Executive,180₹,75,1
Thane,InoxKorumMallThaneW,400606,Hindi,13:05,Royal,300₹,24,10
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,13:05,Club,180₹,157,54
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,13:05,Executive,180₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,13:05,Royale,280₹,6,6
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,13:05,Executive,200₹,103,4
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,13:10,Club,260₹,140,4
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,13:10,Executive,240₹,34,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,13:10,Royale,280₹,42,11
Raichur,MirajCinemasRaichur,584102,Kannada,13:20,Silver,147₹,30,0
Raichur,MirajCinemasRaichur,584102,Kannada,13:20,Executive,166₹,90,2
Raichur,MirajCinemasRaichur,584102,Kannada,13:20,Gold,184₹,61,14
Kochi,PvrLuluKochi,682025,Malayalam,13:20,Classic,140₹,39,0
Kochi,PvrLuluKochi,682025,Malayalam,13:20,ClassicPlus,160₹,91,35
Kochi,PvrLuluKochi,682025,Malayalam,13:20,Prime,190₹,68,46
Kochi,PvrLuluKochi,682025,Malayalam,13:20,Recliner,350₹,10,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,13:20,Club,277₹,70,47
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,13:20,Executive,267₹,128,11
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,13:20,Royale,415₹,9,9
Goa,InoxOsiaGWingMargao,403601,Hindi,13:30,Club,190₹,131,6
Goa,InoxOsiaGWingMargao,403601,Hindi,13:30,Executive,160₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,13:30,Royale,210₹,57,3
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Kannada,13:30,Diamond,150₹,384,215
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Kannada,13:30,Gold,120₹,513,279
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,13:30,GoldOffline,150₹,202,41
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:40,Classic,200₹,144,77
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Malayalam,13:40,FirstClass,100₹,129,0
Bengaluru,RocklineCinemasJalahalliCross,560057,Kannada,13:45,Gold,150₹,274,54
Bengaluru,RocklineCinemasJalahalliCross,560057,Kannada,13:45,Silver,150₹,84,0
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,13:45,Balcony,139₹,184,134
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,13:45,Firstclass,95₹,613,429
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,14:00,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,14:00,First,100₹,312,208
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Kothapeta,SatyaChandraKothapeta,533223,Telugu,14:00,ReservedClass,100₹,255,0
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,50₹,95,95
Pune,InoxElproCitySquareChinchwad,411033,Hindi,14:10,Club,190₹,78,18
Pune,InoxElproCitySquareChinchwad,411033,Hindi,14:10,Executive,170₹,26,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,14:10,Royale,220₹,45,28
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:15,1FirstClass,100₹,282,58
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,14:15,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,14:15,NonPremium,90₹,68,68
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,ThirdClass,80₹,82,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:15,SofaSeat,170₹,44,1
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:15,GoldClass,110₹,63,0
Harihara,JayashreeTheatre,577601,Kannada,14:20,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,14:20,SecondClass,81₹,472,472
Mysuru,InoxMallOfMysoreMgRoad,570010,Kannada,14:20,Club,166₹,200,37
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,FirstClass,110₹,351,102
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,SecondClass,80₹,108,0
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Kannada,14:30,GoldClass,120₹,175,54
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,Gold,150₹,170,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,14:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,14:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,14:30,ThirdClass,50₹,180,180
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:45,PlatinumRecliners,350₹,16,13
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:45,PlatinumPremiumRecliner,350₹,18,16
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,15:00,Classic,184₹,154,45
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,15:00,Recliner,323₹,12,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Kannada,15:00,Gold,646₹,24,13
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Kannada,15:00,GoldPrime,738₹,6,6
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,15:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,15:00,Comfort,110₹,310,156
Gadag,SriMahalaxmiTheatre,582101,Kannada,15:00,Balcony,150₹,356,2
Gadag,SriMahalaxmiTheatre,582101,Kannada,15:00,DressCircle,100₹,203,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,15:00,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,15:00,Balcony,80₹,20,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,15:00,Classic,184₹,122,49
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,15:00,Prime,203₹,40,38
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,15:00,Recliner,323₹,14,14
Bengaluru,PvrAuraParkSquareWhitefield,560066,Kannada,15:05,Recliner,258₹,12,2
