City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Thane,InoxKorumMallThaneW,400606,Hindi,13:05,Royal,300₹,24,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,13:05,Club,180₹,157,16
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,13:05,Executive,180₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,13:05,Royale,280₹,6,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,13:05,Executive,200₹,103,7
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,13:10,Club,240₹,140,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,13:10,Executive,210₹,34,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,13:10,Royale,280₹,42,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,13:20,Club,277₹,70,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,13:20,Executive,267₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,13:20,Royale,415₹,9,0
Kochi,PvrLuluKochi,682025,Malayalam,13:20,Classic,140₹,39,0
Kochi,PvrLuluKochi,682025,Malayalam,13:20,ClassicPlus,160₹,91,20
Kochi,PvrLuluKochi,682025,Malayalam,13:20,Prime,190₹,68,20
Kochi,PvrLuluKochi,682025,Malayalam,13:20,Recliner,350₹,10,10
Goa,InoxOsiaGWingMargao,403601,Hindi,13:30,Club,190₹,131,0
Goa,InoxOsiaGWingMargao,403601,Hindi,13:30,Executive,160₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,13:30,Royale,210₹,57,2
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Kannada,13:30,Diamond,150₹,384,205
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Kannada,13:30,Gold,120₹,513,279
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Kannada,13:30,Balcony,120₹,87,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Kannada,13:30,Second,100₹,297,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Kannada,13:30,Third,100₹,288,0
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,13:30,GoldOffline,150₹,202,23
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Malayalam,13:40,FirstClass,100₹,129,0
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,13:45,Balcony,139₹,184,128
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,13:45,Firstclass,95₹,613,429
Bengaluru,RocklineCinemasJalahalliCross,560057,Kannada,13:45,Gold,150₹,274,83
Bengaluru,RocklineCinemasJalahalliCross,560057,Kannada,13:45,Silver,150₹,84,0
Kothapeta,SatyaChandraKothapeta,533223,Telugu,14:00,ReservedClass,100₹,255,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,14:00,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,14:00,First,100₹,312,208
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:15,1FirstClass,100₹,282,58
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,14:15,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,14:15,NonPremium,90₹,68,68
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,ThirdClass,80₹,82,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:15,SofaSeat,170₹,44,4
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:15,GoldClass,110₹,63,0
Harihara,JayashreeTheatre,577601,Kannada,14:20,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,14:20,SecondClass,81₹,472,472
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Kannada,14:30,GoldClass,120₹,175,54
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,Gold,150₹,170,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,14:40,Elite,190₹,170,120
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,14:40,Budget,60₹,28,28
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,15:00,Classic,166₹,154,29
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,15:00,Recliner,304₹,12,0
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,15:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,15:00,Comfort,110₹,310,156
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,15:00,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,15:00,Balcony,80₹,20,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,15:00,Classic,166₹,122,34
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,15:00,Prime,184₹,40,37
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,15:00,Recliner,295₹,14,11
Gadag,SriMahalaxmiTheatre,582101,Kannada,15:00,Balcony,150₹,356,0
Gadag,SriMahalaxmiTheatre,582101,Kannada,15:00,DressCircle,100₹,203,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Kannada,15:00,Gold,554₹,24,21
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Kannada,15:00,GoldPrime,646₹,12,11
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,Club,310₹,162,7
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,Executive,290₹,30,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,RoyalRecliner,520₹,10,2
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,Royal,320₹,48,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Kannada,15:10,Gold,554₹,14,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Kannada,15:10,GoldPrime,646₹,7,6
Moodabidri,AmarshreeTheatreVijayaNagar,574227,Kannada,15:15,Balcony,120₹,192,114
Moodabidri,AmarshreeTheatreVijayaNagar,574227,Kannada,15:15,SecondClass,100₹,368,368
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,15:15,Classic,193₹,198,28
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,15:15,Prime,212₹,156,138
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,15:15,Recliner,369₹,39,37
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,15:15,Classic,193₹,158,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,15:15,Prime,212₹,81,17
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,15:15,Recliner,369₹,18,1
Bengaluru,PvrCentralSpiritMallBellandur,560103,Hindi,15:20,Classic,220₹,172,17
Bengaluru,PvrCentralSpiritMallBellandur,560103,Hindi,15:20,Prime,240₹,50,30
Bengaluru,PvrCentralSpiritMallBellandur,560103,Hindi,15:20,Recliner,400₹,20,6
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,15:30,Premium,200₹,36,4
Gurgaon,PvrMgfMallGurgaon,122001,Hindi,15:30,Classic,99₹,60,0
Gurgaon,PvrMgfMallGurgaon,122001,Hindi,15:30,Prime,99₹,74,39
Bengaluru,PvrForumMallKoramangala,560095,Kannada,15:30,Lounger,230₹,11,7
Bengaluru,PvrForumMallKoramangala,560095,Kannada,15:30,Classic,212₹,161,111
Dehradun,PvrPacificMallDehradun,248001,Hindi,15:30,Prime,99₹,87,31
Dehradun,PvrPacificMallDehradun,248001,Hindi,15:30,PrimePlus,99₹,10,10
Dehradun,PvrPacificMallDehradun,248001,Hindi,15:30,Classic,99₹,24,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Kannada,15:35,Club,267₹,234,108
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Kannada,15:35,Royal,360₹,4,2
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Kannada,15:35,Classic,147₹,220,22
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Kannada,15:35,Prime,175₹,24,7
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,15:35,Classic,138₹,126,23
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,15:35,Prime,166₹,32,30
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,15:35,Recliner,323₹,12,10
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,15:35,Normal,240₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,15:35,Executive,240₹,176,8
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,15:35,Premium,240₹,70,29
Bengaluru,InoxMantriSquareMalleshwaram,560003,Kannada,15:40,Club,267₹,296,88
