City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,PrimePlus,290₹,15,10
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Royal,100₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Executive,100₹,172,16
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Recliner,190₹,23,7
Vijayawada,CinepolisPvpSquareVijayawada,520010,English,09:00,Normal,207₹,193,1
Vijayawada,CinepolisPvpSquareVijayawada,520010,English,09:00,Vip,325₹,7,0
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,DressCircle,190₹,220,4
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,Galleria,190₹,76,0
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,Royale,190₹,38,4
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,180₹,47,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,180₹,168,20
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,340₹,10,0
Goa,InoxPorvorimBardez,403521,English,09:00,Club,180₹,116,2
Goa,InoxPorvorimBardez,403521,English,09:00,Executive,180₹,36,0
Goa,InoxPorvorimBardez,403521,English,09:00,RoyalRecliner,310₹,9,0
Goa,InoxPorvorimBardez,403521,English,09:00,Royal,190₹,60,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Classic,180₹,75,3
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Prime,210₹,266,52
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Classic,220₹,22,0
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Prime,240₹,94,13
Mumbai,PvrIconOberoiPxlGoregaonE,400063,English,09:00,Lounger,310₹,10,0
Mumbai,PvrIconOberoiPxlGoregaonE,400063,English,09:00,Prime,310₹,174,0
Mumbai,PvrIconOberoiPxlGoregaonE,400063,English,09:00,PrimePlus,310₹,87,42
Mumbai,PvrIconOberoiPxlGoregaonE,400063,English,09:00,Recliner,370₹,44,6
Pune,CinepolisNexusWestend,411007,English,09:00,Normal,250₹,40,0
Pune,CinepolisNexusWestend,411007,English,09:00,Executive,250₹,157,26
Pune,CinepolisNexusWestend,411007,English,09:00,Premium,250₹,51,19
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DMarvel,140₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DRoyal,140₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DExecutive,140₹,172,32
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DRecliner,230₹,23,9
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,09:00,Sofa,179₹,38,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,09:00,PremierPlus,129₹,272,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,09:00,Premium,129₹,44,0
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Club,150₹,96,0
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Executive,150₹,32,0
Bhubaneswar,InoxSymphonyMallRudrapur,752101,Hindi,09:00,Royal,150₹,159,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Club,130₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Executive,130₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Royal,130₹,68,0
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Recliner,300₹,33,23
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Prime,180₹,135,50
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Classic,160₹,34,0
Bengaluru,InoxLidoMallUlsoor,560008,English,09:00,Gold,370₹,20,2
Bengaluru,InoxLidoMallUlsoor,560008,English,09:00,Premiere,240₹,280,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Classic,170₹,36,2
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Prime,190₹,184,37
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Recliner,290₹,12,8
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Club,210₹,112,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Executive,190₹,26,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,RoyaleRecliners,390₹,8,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:00,Royale,230₹,60,6
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Classic,190₹,44,0
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Prime,220₹,192,46
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Recliner,350₹,16,4
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Classic,160₹,42,0
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Prime,160₹,249,109
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Recliner,350₹,16,0
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Normal,170₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Executive,170₹,145,4
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Premium,190₹,64,8
Kolkata,InoxCityCentreIiRajarhat,700157,English,09:00,Club,150₹,229,36
Kolkata,InoxCityCentreIiRajarhat,700157,English,09:00,Executive,150₹,42,0
Ludhiana,PvrFlamezMallGurudevNagar,141002,Hindi,09:00,Prime,215₹,38,0
Ludhiana,PvrFlamezMallGurudevNagar,141002,Hindi,09:00,Classic,178₹,161,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,170₹,254,0
Pune,PvrMarketCityVimanNagar,411014,English,09:00,Recliner,250₹,16,13
Pune,PvrMarketCityVimanNagar,411014,English,09:00,PrimePlus,200₹,30,22
Pune,PvrMarketCityVimanNagar,411014,English,09:00,Prime,150₹,221,78
Pune,PvrMarketCityVimanNagar,411014,English,09:00,Classic,150₹,80,0
Vadodara,CinepolisInorbitMallGorwa,390023,English,09:00,Premium,200₹,28,0
Vadodara,CinepolisInorbitMallGorwa,390023,English,09:00,Executive,200₹,116,0
Vadodara,CinepolisInorbitMallGorwa,390023,English,09:00,Normal,200₹,26,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,98,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Gold,150₹,248,13
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Imperial,270₹,14,4
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Platinum,150₹,68,19
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Silver,150₹,40,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Cl,170₹,145,4
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Ex,170₹,24,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Ry,170₹,14,0
Salem,InoxSalemRelianceMall,636004,English,09:00,Club,241₹,276,5
Salem,InoxSalemRelianceMall,636004,English,09:00,Executive,96₹,33,0
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlRecliner,360₹,18,5
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlClassic,200₹,34,0
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlPrime,210₹,105,11
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlLounger,220₹,13,0
Bengaluru,InoxNexusWhitefield,560066,English,09:00,Insignia,530₹,43,5
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Gold,140₹,97,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Platinum,140₹,14,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Silver,140₹,31,0
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,PrimePlus,225₹,184,31
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,Prime,200₹,80,1
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,Classic,200₹,60,0
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,Recliner,500₹,8,4
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Prime,210₹,12,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Classic,180₹,336,0
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Premium,130₹,46,3
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Executive,130₹,34,2
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Normal,130₹,26,0
Ludhiana,PvrSilverArcMallGurdevNagar,141001,Hindi,09:00,Recliner,370₹,15,0
Ludhiana,PvrSilverArcMallGurdevNagar,141001,Hindi,09:00,Prime,240₹,8,0
Ludhiana,PvrSilverArcMallGurdevNagar,141001,Hindi,09:00,Classic,200₹,116,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DGold,250₹,13,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Executive,130₹,59,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Gold,190₹,29,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Platinum,150₹,14,14
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Silver,150₹,237,4
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Classic,240₹,57,0
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Prime,320₹,329,41
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Recliner,390₹,16,10
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Normal,200₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Executive,220₹,215,4
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Premium,240₹,73,30
Kolkata,PvrDiamondPlazaJassore,700055,English,09:00,Classic,200₹,252,6
Kolkata,PvrDiamondPlazaJassore,700055,English,09:00,Prime,250₹,11,1
Kolkata,PvrDiamondPlazaJassore,700055,English,09:00,Recliner,460₹,10,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Classic,190₹,161,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Prime,210₹,135,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,PrimePlus,260₹,15,0
Noida,PvrLogixCityCentreImaxNoida,201301,English,09:00,Prime,340₹,288,50
Noida,PvrLogixCityCentreImaxNoida,201301,English,09:00,Recliner,640₹,20,10
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Prime,190₹,179,20
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Recliner,390₹,13,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Classic,160₹,51,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Classic,190₹,126,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Prime,200₹,138,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Recliner,320₹,16,0
Madurai,InoxVishaalDeMallMadurai,625002,English,09:00,Club,227₹,239,9
Madurai,InoxVishaalDeMallMadurai,625002,English,09:00,Executive,96₹,16,1
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Classic,160₹,54,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Prime,160₹,162,3
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,PrimePlus,240₹,65,21
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Recliner,320₹,39,3
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Prime,160₹,238,44
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Classic,160₹,54,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Prime,160₹,156,1
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,PrimePlus,180₹,52,17
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Recliner,290₹,27,27
Mumbai,MovieMaxMiraRoadMumbai,401107,English,09:05,3DRecliner,300₹,16,3
Mumbai,MovieMaxMiraRoadMumbai,401107,English,09:05,3DPrimePlus,170₹,9,0
Mumbai,MovieMaxMiraRoadMumbai,401107,English,09:05,3DClassic,110₹,46,0
Mumbai,MovieMaxMiraRoadMumbai,401107,English,09:05,3DPrime,150₹,292,6
NewDelhi,PvrVegasLuxeDwarka,110078,English,09:05,LuxePrimePlus,600₹,4,3
NewDelhi,PvrVegasLuxeDwarka,110078,English,09:05,LuxePrime,500₹,8,3
NewDelhi,PvrVegasLuxeDwarka,110078,English,09:05,Luxe,400₹,40,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Normal,170₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Executive,180₹,141,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Premium,190₹,48,7
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Vip,500₹,11,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,English,09:05,Vip,500₹,14,2
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,English,09:05,Premium,200₹,69,15
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,English,09:05,Executive,180₹,76,11
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,English,09:05,Normal,160₹,37,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Club,230₹,78,2
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Executive,210₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Royal,250₹,70,2
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Club,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Executive,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Gold,390₹,27,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Royal,320₹,119,0
NewDelhi,InoxErosOneJangpuraExtn,110014,Hindi,09:05,Insignia,421₹,23,0
NewDelhi,InoxErosOneJangpuraExtn,110014,Hindi,09:05,Premium,202₹,294,2
Mumbai,MovieMaxEternityThaneMumbai,400604,Hindi,09:05,3DClassic,150₹,38,0
Mumbai,MovieMaxEternityThaneMumbai,400604,Hindi,09:05,3DPrime,150₹,168,0
Mumbai,MovieMaxEternityThaneMumbai,400604,Hindi,09:05,3DRecliner,150₹,32,8
Anand,InoxCityPulseMallAnand,388001,Hindi,09:05,Executive,180₹,72,0
Anand,InoxCityPulseMallAnand,388001,Hindi,09:05,Premiere,180₹,96,0
Anand,InoxCityPulseMallAnand,388001,Hindi,09:05,Silver,180₹,206,0
Howrah,InoxRDMallLiluah,711204,Hindi,09:05,Club,140₹,155,3
Howrah,InoxRDMallLiluah,711204,Hindi,09:05,Executive,140₹,54,0
Kolkata,InoxHindGaneshChandraAvenue,700013,English,09:10,Executive,170₹,37,0
Kolkata,InoxHindGaneshChandraAvenue,700013,English,09:10,Premium,170₹,107,2
Kolkata,InoxHindGaneshChandraAvenue,700013,English,09:10,Silver,240₹,181,0
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Gold,220₹,191,2
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Silver,200₹,51,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:10,Premiere,170₹,37,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:10,Silver,180₹,174,2
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Gold,220₹,191,0
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Silver,200₹,51,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:10,Classic,220₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:10,Prime,240₹,92,10
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:10,Recliner,390₹,14,2
Ahmedabad,TimeCinemaCgRoad,380006,Hindi,09:10,Standard180,180₹,108,8
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Classic,210₹,136,6
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Prime,230₹,64,23
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Recliner,350₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,English,09:10,Premium,236₹,29,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,English,09:10,Executive,236₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,English,09:10,Normal,236₹,30,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,751007,English,09:10,Club,190₹,175,2
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,751007,English,09:10,Executive,190₹,56,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,751007,English,09:10,Royale,190₹,60,6
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Club,190₹,160,2
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Executive,170₹,54,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,RoyaleRecliners,340₹,30,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Royale,210₹,50,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:10,Classic,120₹,90,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:10,Prime,120₹,201,18
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:10,Recliner,240₹,12,0
NewDelhi,PvrPacificD21Dwarka,110077,Hindi,09:10,Classic,220₹,183,5
NewDelhi,PvrPacificD21Dwarka,110077,Hindi,09:10,Prime,300₹,60,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,English,09:10,3DPlatinumRecliners,400₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,English,09:10,3DPlatinumPremiumRecli,400₹,18,3
Ghaziabad,PvrMahagunVaishali,201010,Hindi,09:10,Classic,210₹,208,6
Ghaziabad,PvrMahagunVaishali,201010,Hindi,09:10,Recliner,315₹,11,6
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,ClassicImax,200₹,136,14
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,PrimeImax,200₹,86,46
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,Lounger,200₹,9,8
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,English,09:15,Gold,150₹,324,11
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,English,09:15,Premiere,150₹,82,0
Mumbai,InoxMegaplexInorbitMall,400064,English,09:15,Club,310₹,16,2
Mumbai,InoxMegaplexInorbitMall,400064,English,09:15,Royal,320₹,60,50
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:15,Club,190₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:15,Executive,150₹,108,0
NewDelhi,PvrPrashantVihar,110085,Hindi,09:15,Classic,240₹,200,2
NewDelhi,PvrPrashantVihar,110085,Hindi,09:15,Prime,290₹,80,5
NewDelhi,PvrPrashantVihar,110085,Hindi,09:15,Recliner,420₹,19,1
Patiala,SrsOmaxeMallMallRoad,147001,Hindi,09:15,Platinum,200₹,203,0
Patiala,SrsOmaxeMallMallRoad,147001,Hindi,09:15,Gold,190₹,79,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,English,09:15,Club,270₹,12,9
Bengaluru,InoxBrookefieldMallKundalahalli,560037,English,09:15,Executive,270₹,89,2
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:15,3DPrimePlus,280₹,12,0
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:15,3DPrime,190₹,169,4
Mumbai,MovieMaxSionMumbai,400022,Hindi,09:15,3DClassic,180₹,46,0
Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,560001,English,09:15,3DClassic,340₹,92,34
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:15,PrimePlus,160₹,63,20
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:15,Prime,110₹,100,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:15,Classic,110₹,70,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,English,09:15,Normal,150₹,34,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,English,09:15,Executive,150₹,123,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,English,09:15,Premium,150₹,68,4
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Club,180₹,177,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Executive,180₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Royal,180₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,RoyalRecliner,300₹,14,0
Bengaluru,InoxGarudaYelahanka,560064,English,09:15,Club,240₹,111,17
Bengaluru,InoxGarudaYelahanka,560064,English,09:15,Executive,240₹,60,0
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Prime,190₹,146,19
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Recliner,350₹,24,2
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Classic,110₹,46,4
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:15,Club,220₹,127,4
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:15,Executive,190₹,52,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:15,RoyalRecliner,430₹,6,1
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,English,09:20,Premium,240₹,84,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,English,09:20,Executive,220₹,224,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,122103,English,09:20,Normal,200₹,124,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,English,09:20,Club,180₹,168,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,English,09:20,Executive,150₹,42,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,English,09:20,RoyalRecliners,230₹,13,10
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,English,09:20,Royal,180₹,62,16
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Club,200₹,172,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Executive,200₹,40,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,RoyalRecliner,320₹,12,7
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Royal,200₹,62,18
Patna,CinepolisPMMallPatna,800013,English,09:20,Normal,230₹,269,23
Kolkata,InoxForumMallElginRoad,700020,English,09:20,DressCircle,190₹,162,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,Galleria,190₹,36,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,Royal,190₹,60,5
Latur,PvrLatur,413512,Hindi,09:20,Prime,110₹,82,16
Latur,PvrLatur,413512,Hindi,09:20,Classic,110₹,42,0
Latur,PvrLatur,413512,Hindi,09:20,ClassicPlus,110₹,183,0
Kolkata,InoxStarMallMadhyamgram,700129,English,09:20,Club,150₹,90,0
Kolkata,InoxStarMallMadhyamgram,700129,English,09:20,Executive,150₹,30,0
Kolkata,InoxStarMallMadhyamgram,700129,English,09:20,Royal,180₹,63,2
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Executive,200₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Premium,220₹,41,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Vip,350₹,7,2
