City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlRecliner,330₹,16,14
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlPrimePlus,220₹,66,24
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlLounger,160₹,11,8
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Club,217₹,81,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Executive,200₹,105,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Royal,225₹,30,3
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Classic,160₹,56,56
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Prime,160₹,135,135
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,PrimePlus,290₹,15,15
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Royal,100₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Executive,100₹,172,16
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,Recliner,190₹,23,7
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,DressCircle,190₹,220,1
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,Galleria,190₹,76,0
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,Royale,190₹,38,7
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,180₹,47,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,180₹,168,22
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,340₹,10,0
Goa,InoxPorvorimBardez,403521,English,09:00,Club,180₹,116,7
Goa,InoxPorvorimBardez,403521,English,09:00,Executive,180₹,36,0
Goa,InoxPorvorimBardez,403521,English,09:00,RoyalRecliner,310₹,9,4
Goa,InoxPorvorimBardez,403521,English,09:00,Royal,190₹,60,4
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Classic,140₹,75,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Prime,170₹,266,41
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Classic,220₹,22,0
Patiala,PvrVrcPatiala,147001,Hindi,09:00,Prime,240₹,94,19
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Classic,240₹,200,2
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Prime,290₹,80,2
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Recliner,420₹,19,7
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,Classic,180₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,Recliner,340₹,14,1
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,Prime,180₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,PrimePlus,180₹,105,25
Pune,CinepolisNexusWestend,411007,English,09:00,Normal,250₹,40,0
Pune,CinepolisNexusWestend,411007,English,09:00,Executive,250₹,157,24
Pune,CinepolisNexusWestend,411007,English,09:00,Premium,250₹,51,29
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,09:00,Sofa,179₹,38,4
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,09:00,PremierPlus,129₹,272,3
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,09:00,Premium,129₹,44,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Club,130₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Executive,130₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Royal,130₹,68,2
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Recliner,300₹,33,13
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Prime,180₹,135,57
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Classic,160₹,34,0
Bengaluru,InoxLidoMallUlsoor,560008,English,09:00,Gold,370₹,20,0
Bengaluru,InoxLidoMallUlsoor,560008,English,09:00,Premiere,240₹,278,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Normal,180₹,65,0
NewDelhi,FunCinemaTdiMallMotiNagar,110015,Hindi,09:00,Executive,190₹,52,5
Asansol,CarnivalSentrumMallAsansol,713304,English,09:00,Gold,150₹,43,0
Asansol,CarnivalSentrumMallAsansol,713304,English,09:00,Silver,150₹,192,6
Asansol,CarnivalSentrumMallAsansol,713304,English,09:00,Premium,150₹,84,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Classic,190₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Prime,200₹,184,38
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Recliner,300₹,12,8
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DGold,250₹,13,0
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Classic,170₹,44,1
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Prime,250₹,192,60
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Recliner,350₹,16,16
Ludhiana,PvrSilverArcMallGurdevNagar,141001,Hindi,09:00,Recliner,370₹,15,0
Ludhiana,PvrSilverArcMallGurdevNagar,141001,Hindi,09:00,Prime,240₹,8,0
Ludhiana,PvrSilverArcMallGurdevNagar,141001,Hindi,09:00,Classic,200₹,116,0
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlRecliner,360₹,18,5
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlClassic,200₹,34,0
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlPrime,210₹,105,13
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlLounger,220₹,13,0
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Classic,160₹,42,0
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Prime,180₹,249,143
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Recliner,350₹,16,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Prime,230₹,12,6
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Classic,190₹,336,10
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Normal,200₹,41,3
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Executive,220₹,215,7
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Premium,240₹,73,28
Bengaluru,InoxNexusWhitefield,560066,English,09:00,Insignia,530₹,43,9
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,170₹,254,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Prime,160₹,179,32
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Recliner,390₹,13,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Classic,160₹,51,0
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Normal,170₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Executive,170₹,145,9
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Premium,190₹,64,11
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Cl,200₹,145,26
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Ex,200₹,24,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Ry,220₹,14,9
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,98,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Prime,160₹,177,41
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,ClassicPlus,160₹,83,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,09:00,Classic,160₹,51,0
Pune,PvrIconPavillionMallShivajinagar,411016,English,09:00,Classic,230₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,English,09:00,Prime,250₹,209,46
Pune,PvrIconPavillionMallShivajinagar,411016,English,09:00,Recliner,450₹,14,4
Noida,PvrLogixCityCentreImaxNoida,201301,English,09:00,Prime,340₹,288,65
Noida,PvrLogixCityCentreImaxNoida,201301,English,09:00,Recliner,640₹,20,13
Kolkata,InoxCityCentreIiRajarhat,700157,English,09:00,Club,150₹,229,14
Kolkata,InoxCityCentreIiRajarhat,700157,English,09:00,Executive,150₹,42,0
Pune,PvrMarketCityVimanNagar,411014,English,09:00,Recliner,250₹,16,15
Pune,PvrMarketCityVimanNagar,411014,English,09:00,PrimePlus,200₹,30,25
Pune,PvrMarketCityVimanNagar,411014,English,09:00,Prime,150₹,221,59
Pune,PvrMarketCityVimanNagar,411014,English,09:00,Classic,150₹,80,0
Madurai,InoxVishaalDeMallMadurai,625002,English,09:00,Club,227₹,239,70
Madurai,InoxVishaalDeMallMadurai,625002,English,09:00,Executive,96₹,16,12
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Classic,190₹,126,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Prime,200₹,138,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,09:00,Recliner,320₹,16,0
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Classic,250₹,57,0
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Prime,320₹,329,62
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Recliner,470₹,16,15
Vadodara,CinepolisInorbitMallGorwa,390023,English,09:00,Premium,200₹,28,0
Vadodara,CinepolisInorbitMallGorwa,390023,English,09:00,Executive,200₹,116,3
Vadodara,CinepolisInorbitMallGorwa,390023,English,09:00,Normal,200₹,26,0
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,PrimePlus,225₹,184,21
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,Prime,200₹,80,3
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,Classic,200₹,60,0
Ahmedabad,PvrAcropolisMallThaltej,380059,English,09:00,Recliner,500₹,8,2
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Gold,140₹,97,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Platinum,140₹,14,2
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,09:00,Silver,140₹,31,0
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Recliner,320₹,39,2
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Prime,160₹,238,96
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Classic,160₹,54,0
Salem,InoxSalemRelianceMall,636004,English,09:00,Club,241₹,276,44
Salem,InoxSalemRelianceMall,636004,English,09:00,Executive,96₹,33,0
Ludhiana,PvrFlamezMallGurudevNagar,141002,Hindi,09:00,Prime,215₹,38,0
Ludhiana,PvrFlamezMallGurudevNagar,141002,Hindi,09:00,Classic,178₹,161,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Classic,160₹,54,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Prime,160₹,162,3
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,PrimePlus,240₹,65,21
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Executive,130₹,59,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Gold,190₹,29,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Platinum,150₹,14,14
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:00,Silver,150₹,237,2
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Gold,180₹,44,34
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Silver,150₹,84,60
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Platinum,180₹,24,24
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Gold,150₹,248,25
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Imperial,270₹,14,4
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Platinum,150₹,68,32
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Silver,150₹,40,0
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Premium,130₹,46,4
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Normal,130₹,26,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Prime,160₹,156,4
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,PrimePlus,180₹,52,15
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Recliner,290₹,27,27
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Normal,170₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Executive,180₹,141,2
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Premium,190₹,48,8
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Vip,500₹,11,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:05,Club,180₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:05,Executive,170₹,40,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,826004,Hindi,09:05,Royal,180₹,177,20
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Club,230₹,78,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Executive,210₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Royal,250₹,70,0
NewDelhi,PvrVegasLuxeDwarka,110078,English,09:05,LuxePrimePlus,700₹,4,2
NewDelhi,PvrVegasLuxeDwarka,110078,English,09:05,LuxePrime,600₹,8,0
NewDelhi,PvrVegasLuxeDwarka,110078,English,09:05,Luxe,500₹,40,4
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Club,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Executive,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Gold,390₹,27,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Royal,320₹,119,0
NewDelhi,InoxErosOneJangpuraExtn,110014,Hindi,09:05,Insignia,421₹,23,0
NewDelhi,InoxErosOneJangpuraExtn,110014,Hindi,09:05,Premium,202₹,294,14
Anand,InoxCityPulseMallAnand,388001,Hindi,09:05,Executive,180₹,72,0
Anand,InoxCityPulseMallAnand,388001,Hindi,09:05,Premiere,180₹,96,0
Anand,InoxCityPulseMallAnand,388001,Hindi,09:05,Silver,180₹,206,0
Howrah,InoxRDMallLiluah,711204,Hindi,09:05,Club,140₹,155,2
Howrah,InoxRDMallLiluah,711204,Hindi,09:05,Executive,140₹,54,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:10,Premiere,170₹,37,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,09:10,Silver,180₹,174,4
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Gold,220₹,191,8
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Silver,200₹,51,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:10,Classic,220₹,96,2
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:10,Prime,240₹,92,12
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:10,Recliner,390₹,14,4
Ahmedabad,TimeCinemaCgRoad,380006,Hindi,09:10,Standard180,180₹,108,8
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Classic,210₹,136,11
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Prime,230₹,64,44
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Recliner,350₹,10,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,English,09:10,Premium,236₹,29,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,English,09:10,Executive,236₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,English,09:10,Normal,236₹,30,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,English,09:10,Normal,180₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,English,09:10,Executive,200₹,127,4
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,English,09:10,Premium,220₹,43,15
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,English,09:10,Vip,350₹,14,12
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,English,09:10,3DPlatinumRecliners,400₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,English,09:10,3DPlatinumPremiumRecli,400₹,18,17
GreaterNoida,PvrGaurCityPXlGreaterNoida,201301,Hindi,09:10,Classic,230₹,160,0
GreaterNoida,PvrGaurCityPXlGreaterNoida,201301,Hindi,09:10,Prime,255₹,122,7
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Club,190₹,160,6
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Executive,170₹,54,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,RoyaleRecliners,340₹,30,2
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Royale,210₹,50,6
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:15,Club,220₹,89,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:15,Executive,190₹,66,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:15,RoyalRecliner,340₹,8,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:15,Royal,220₹,37,1
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,ClassicImax,200₹,165,24
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,PrimeImax,200₹,101,55
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,Lounger,200₹,9,3
Mumbai,InoxMegaplexInorbitMall,400064,English,09:15,Club,310₹,16,0
Mumbai,InoxMegaplexInorbitMall,400064,English,09:15,Royal,340₹,60,57
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:15,Club,190₹,139,2
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:15,Executive,150₹,108,0
Amritsar,PvrSctPlayHouseCityCentre,143001,Hindi,09:15,Classic,180₹,12,0
Amritsar,PvrSctPlayHouseCityCentre,143001,Hindi,09:15,Prime,180₹,40,4
Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,560001,English,09:15,3DClassic,340₹,92,76
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,English,09:15,Normal,150₹,34,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,English,09:15,Executive,150₹,123,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,English,09:15,Premium,150₹,68,6
Patiala,SrsOmaxeMallMallRoad,147001,Hindi,09:15,Platinum,200₹,203,0
Patiala,SrsOmaxeMallMallRoad,147001,Hindi,09:15,Gold,190₹,79,0
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Prime,210₹,146,24
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Recliner,370₹,24,3
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Classic,110₹,46,6
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Club,180₹,177,10
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Executive,180₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Royal,180₹,60,16
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,RoyalRecliner,300₹,14,0
Surat,CinezzaMultiplex,395005,Hindi,09:15,RoyalSofa,180₹,41,0
Surat,CinezzaMultiplex,395005,Hindi,09:15,Executive,160₹,208,0
Surat,CinezzaMultiplex,395005,Hindi,09:15,Club,140₹,122,0
Surat,ValamMultiplexVarachha,395006,Hindi,09:15,Gold,100₹,82,33
Surat,ValamMultiplexVarachha,395006,Hindi,09:15,Silver,100₹,246,38
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Club,150₹,133,8
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Executive,150₹,33,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Royal,190₹,16,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Club,200₹,172,11
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Executive,200₹,40,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,RoyalRecliner,330₹,12,11
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Royal,210₹,62,37
Kolkata,InoxForumMallElginRoad,700020,English,09:20,DressCircle,190₹,162,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,Galleria,190₹,36,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,Royal,190₹,60,15
Latur,PvrLatur,413512,Hindi,09:20,Prime,110₹,82,13
Latur,PvrLatur,413512,Hindi,09:20,Classic,110₹,42,0
Latur,PvrLatur,413512,Hindi,09:20,ClassicPlus,110₹,183,5
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,Classic,160₹,72,0
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,Prime,180₹,42,22
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,ClassicPlus,170₹,276,7
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,PrimePlus,210₹,14,8
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,09:25,Execuitve,150₹,29,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,09:25,Premier,180₹,130,2
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,09:25,Silver,180₹,77,33
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:25,Gold,180₹,120,0
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:25,Platinum,210₹,36,7
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:25,Silver,180₹,300,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,English,09:25,Club,440₹,184,22
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:25,Club,150₹,127,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:25,Executive,150₹,38,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:25,Royale,180₹,36,0
NewDelhi,PvrSaketDelhi,110017,Hindi,09:30,Classic,195₹,133,40
NewDelhi,PvrSaketDelhi,110017,Hindi,09:30,Prime,195₹,150,78
NewDelhi,PvrSaketDelhi,110017,Hindi,09:30,Recliner,300₹,16,9
NewDelhi,PvrNaraina,110028,Hindi,09:30,Classic,150₹,90,0
NewDelhi,PvrNaraina,110028,Hindi,09:30,ClassicPlus,170₹,60,6
NewDelhi,PvrNaraina,110028,Hindi,09:30,Prime,180₹,58,11
NewDelhi,PvrVegasImaxDwarka,110078,English,09:30,Prime,250₹,97,17
NewDelhi,PvrVegasImaxDwarka,110078,English,09:30,Classic,200₹,228,10
Vadodara,CinemarcVihar,390004,Hindi,09:30,Royal,100₹,19,3
Vadodara,CinemarcVihar,390004,Hindi,09:30,Silver,100₹,108,0
Vadodara,CinemarcVihar,390004,Hindi,09:30,Executive,100₹,108,0
Vadodara,CinemarcVihar,390004,Hindi,09:30,Premier,100₹,30,0
Veraval,FunCinemaAradhanaCineplex,362265,Hindi,09:30,Gold,180₹,125,0
Veraval,FunCinemaAradhanaCineplex,362265,Hindi,09:30,Silver,150₹,125,0
Mohali,CinepolisBestechSquareMallMohali,160062,Hindi,09:30,Normal,160₹,42,0
Mohali,CinepolisBestechSquareMallMohali,160062,Hindi,09:30,Executive,180₹,201,2
