City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,Executive,180₹,12,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,RoyalRecliner,280₹,6,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,Royal,180₹,70,1
Vadodara,CinemarcVihar,390004,Hindi,09:30,Royal,90₹,19,0
Vadodara,CinemarcVihar,390004,Hindi,09:30,Silver,90₹,108,0
Vadodara,CinemarcVihar,390004,Hindi,09:30,Executive,90₹,108,0
Vadodara,CinemarcVihar,390004,Hindi,09:30,Premier,90₹,30,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:30,Club,200₹,89,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:30,Executive,180₹,66,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:30,RoyalRecliner,290₹,8,0
Zirakpur,InoxDhillonPlazaZirakpur,140603,Hindi,09:30,Royal,200₹,37,0
Veraval,FunCinemaAradhanaCineplex,362265,Hindi,09:30,Gold,180₹,125,0
Veraval,FunCinemaAradhanaCineplex,362265,Hindi,09:30,Silver,150₹,125,0
NewDelhi,PvrVegasImaxDwarka,110078,English,09:30,Prime,150₹,97,7
NewDelhi,PvrVegasImaxDwarka,110078,English,09:30,Classic,150₹,228,1
NewDelhi,CinepolisSavitriComplexGreaterKailash2,110048,English,09:30,Premium,150₹,144,0
NewDelhi,CinepolisSavitriComplexGreaterKailash2,110048,English,09:30,Executive,150₹,113,0
NewDelhi,CinepolisSavitriComplexGreaterKailash2,110048,English,09:30,Kids,150₹,39,39
Bhopal,DdxRegalAwadhpuri,462022,Hindi,09:30,Recliner,300₹,5,0
Bhopal,DdxRegalAwadhpuri,462022,Hindi,09:30,Platinum,140₹,87,0
Bhopal,DdxRegalAwadhpuri,462022,Hindi,09:30,Gold,140₹,102,0
Bhopal,DdxRegalAwadhpuri,462022,Hindi,09:30,Silver,140₹,51,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:30,Normal,180₹,32,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:30,Executive,200₹,70,7
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:30,Premium,220₹,57,7
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,English,09:30,Vip,350₹,13,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:30,Miller,170₹,45,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:30,Lounger,170₹,9,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,146001,Hindi,09:30,3DSpecial,160₹,36,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,146001,Hindi,09:30,3DExecutive,160₹,97,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:30,Normal,150₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,226016,Hindi,09:30,Executive,150₹,232,5
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,English,09:30,Platinum,500₹,82,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,English,09:30,PlatinumSuperior,500₹,24,0
NewDelhi,PvrSaketDelhi,110017,Hindi,09:30,Classic,170₹,135,0
NewDelhi,PvrSaketDelhi,110017,Hindi,09:30,Prime,170₹,150,3
NewDelhi,PvrSaketDelhi,110017,Hindi,09:30,Recliner,250₹,16,0
Noida,PvrLogixCityCentre4DxNoida,201301,Hindi,09:30,Classic,370₹,80,7
Amritsar,InoxVrAmbarsarCircularRoad,143001,Hindi,09:30,Normal,150₹,155,0
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,09:30,Classic,160₹,198,0
Noida,WaveNoida,201301,Hindi,09:30,Classic,200₹,472,4
Noida,WaveNoida,201301,Hindi,09:30,PlatinumPkg,"1,200₹",17,0
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:30,Recliner,290₹,28,0
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:30,Prime,180₹,87,18
Vadodara,CinemaxCinemallAlkapuri,390007,Hindi,09:30,Classic,180₹,60,0
Kota,FunCinemaCityMallKota,324005,Hindi,09:30,Executive,160₹,263,0
Kota,FunCinemaCityMallKota,324005,Hindi,09:30,Normal,160₹,76,0
Haridwar,WavePentagonMallSidcul,249403,Hindi,09:30,Classic,150₹,162,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:30,Club,140₹,160,3
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:30,Executive,140₹,80,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,09:30,Royal,140₹,70,0
Indore,CineSquareCinemasIndore,452006,Hindi,09:30,Luxury,150₹,5,5
Indore,CineSquareCinemasIndore,452006,Hindi,09:30,Royale,100₹,104,78
Indore,CineSquareCinemasIndore,452006,Hindi,09:30,Premium,100₹,26,19
NewDelhi,InoxNehruPlace,110019,English,09:30,Club,240₹,120,0
NewDelhi,InoxNehruPlace,110019,English,09:30,Executive,220₹,105,0
NewDelhi,InoxNehruPlace,110019,English,09:30,Royal,260₹,35,0
Jammu,WaveOneMoviesJammu,180015,Hindi,09:30,Classic,280₹,66,0
Jammu,WaveOneMoviesJammu,180015,Hindi,09:30,Executive,280₹,72,0
Jammu,WaveOneMoviesJammu,180015,Hindi,09:30,Premium,280₹,240,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:30,Club,150₹,247,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:30,Executive,150₹,51,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:30,Club,130₹,156,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:30,Executive,130₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,09:30,Royale,130₹,31,31
Gurgaon,InoxDreamzMallGurgaon,122001,Hindi,09:30,Club,180₹,161,0
Gurgaon,InoxDreamzMallGurgaon,122001,Hindi,09:30,Executive,180₹,40,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:30,Gold,100₹,96,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:30,Platinum,100₹,46,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,09:30,Silver,100₹,90,0
Kolkata,InoxSouthCityMall,700068,English,09:35,Silver,310₹,243,9
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:35,Classic,150₹,120,0
Ghaziabad,JamMultiplexShipraMallNowInox,201014,Hindi,09:35,Executive,180₹,181,3
Jaipur,InoxSunnyTradeCenterJaipur,302020,English,09:35,Club,140₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,English,09:35,Executive,140₹,30,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,English,09:35,RoyaleRecliners,230₹,13,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,English,09:35,Royal,150₹,47,0
Thane,InoxKorumMallThaneW,400606,English,09:35,Club,170₹,237,6
Thane,InoxKorumMallThaneW,400606,English,09:35,Executive,152₹,75,0
Thane,InoxKorumMallThaneW,400606,English,09:35,Royal,290₹,24,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Executive,130₹,109,6
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Gold,270₹,10,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Premier,110₹,39,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:35,Silver,130₹,65,0
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:35,Club,320₹,232,17
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:35,Executive,290₹,80,0
Siliguri,InoxCityCentreMatigara,734010,Hindi,09:35,Royale,390₹,12,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:35,Cl,150₹,162,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:35,Ex,150₹,65,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:35,Rr,230₹,17,0
Meerut,InoxPvsMallShastriNagar,250001,Hindi,09:35,Ry,150₹,27,2
Bengaluru,InoxGalleriaMallYelahanka,560064,English,09:35,Club,340₹,59,1
Bengaluru,InoxGalleriaMallYelahanka,560064,English,09:35,Executive,320₹,228,1
Gurgaon,InoxSapphire90MallGurugram,122505,English,09:35,Club,180₹,222,0
Gurgaon,InoxSapphire90MallGurugram,122505,English,09:35,Executive,180₹,30,0
