City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,07:00,ThirdClass,50₹,41,39
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,629165,Tamil,07:00,FirstClass,150₹,519,207
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:00,Executive,190₹,108,107
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:00,Corporate,190₹,156,153
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:00,Budget,60₹,22,15
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:00,Executive,190₹,226,226
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:00,Corporate,190₹,285,284
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:00,Budget,60₹,95,73
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,642001,Tamil,07:00,Box,200₹,96,0
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,642001,Tamil,07:00,FirstClass,170₹,616,0
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,07:00,Platinum,190₹,268,268
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,07:00,Gold,190₹,558,558
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,07:00,Copper,60₹,92,90
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,07:00,Platinum,190₹,38,38
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,07:00,Gold,190₹,183,174
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,07:00,Copper,60₹,25,21
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,07:02,EliteA,190₹,15,13
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,07:02,EliteB,190₹,14,13
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,07:02,Premium,170₹,469,181
Chennai,SpiS2CinemasPerambur,600011,Tamil,07:10,Elite,190₹,240,240
Chennai,SpiS2CinemasPerambur,600011,Tamil,07:10,Budget,60₹,27,27
Salem,InoxSalemRelianceMall,636004,Tamil,07:10,Club,190₹,276,276
Salem,InoxSalemRelianceMall,636004,Tamil,07:10,Executive,60₹,33,33
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:10,Classic,60₹,32,32
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:10,Prime,190₹,170,170
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:10,Elite,190₹,114,114
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:10,Premium,180₹,340,340
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:10,Budget,60₹,51,16
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,07:10,Platinum,190₹,12,12
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,07:10,Gold,150₹,106,65
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,07:10,Silver,100₹,14,5
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,07:10,Platinum,190₹,75,75
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,07:10,Gold,170₹,499,254
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:10,Executive,190₹,142,142
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:10,Corporate,190₹,90,90
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,07:10,Budget,60₹,54,54
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:15,Classic,60₹,34,34
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:15,Prime,190₹,186,186
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,07:15,Club,190₹,226,226
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,07:15,Executive,60₹,38,38
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,07:15,Elite,190₹,216,216
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,07:15,Budget,60₹,28,28
Chennai,PvrGrandMallVelachery,600042,Tamil,07:15,Classic,60₹,42,42
Chennai,PvrGrandMallVelachery,600042,Tamil,07:15,Prime,190₹,214,214
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,07:15,Classic,110₹,44,12
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,07:15,Prime,140₹,192,105
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,07:15,Recliner,300₹,16,5
Mumbai,MovieTimeStarCityMatungaW,400016,Tamil,07:15,Premium,150₹,366,36
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,07:15,Club,190₹,180,180
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,07:15,Executive,60₹,24,24
Mumbai,PvrMarketCityPXlKurlaW,400072,Tamil,07:15,PxlPrime,140₹,136,72
Mumbai,PvrMarketCityPXlKurlaW,400072,Tamil,07:15,PxlRecliner,280₹,16,12
Mumbai,PvrMarketCityPXlKurlaW,400072,Tamil,07:15,PxlPrimePlus,170₹,66,64
Mumbai,PvrMarketCityPXlKurlaW,400072,Tamil,07:15,PxlLounger,110₹,11,1
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Tamil,07:15,Lounger,130₹,10,0
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Tamil,07:15,Prime,140₹,174,41
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Tamil,07:15,PrimePlus,150₹,87,83
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Tamil,07:15,Recliner,230₹,44,37
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,07:15,PremiumElite,200₹,365,261
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,07:15,Standard,200₹,55,0
Chennai,VaradharajaTheatre4KDolbyAtmosChitlapakam1stMainRoad,600064,Tamil,07:15,Elite,190₹,239,239
Chennai,VaradharajaTheatre4KDolbyAtmosChitlapakam1stMainRoad,600064,Tamil,07:15,Premium,190₹,768,768
Chennai,VaradharajaTheatre4KDolbyAtmosChitlapakam1stMainRoad,600064,Tamil,07:15,Economy,190₹,148,121
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,07:15,Balcony,170₹,105,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,07:15,Platinum,150₹,222,31
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,07:15,Gold,150₹,147,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,07:15,Silver,150₹,42,0
NewDelhi,PvrSangamRKPuram,110022,Tamil,07:20,Classic,100₹,135,124
NewDelhi,PvrSangamRKPuram,110022,Tamil,07:20,Prime,150₹,131,109
NewDelhi,PvrSangamRKPuram,110022,Tamil,07:20,PrimePlus,200₹,34,24
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:20,Classic,60₹,52,52
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:20,Prime,190₹,398,398
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,07:20,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,07:20,Prime,190₹,141,141
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,07:20,Budget,60₹,47,47
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,07:20,Elite,190₹,420,418
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,07:20,Premiere,60₹,22,22
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,07:20,Silver,190₹,171,171
Thanjavur,RaneeParadise,613001,Tamil,07:20,Platinum1,200₹,143,143
Thanjavur,RaneeParadise,613001,Tamil,07:20,Platinum2,200₹,206,205
Thanjavur,RaneeParadise,613001,Tamil,07:20,Diamound,200₹,246,109
Thanjavur,RaneeParadise,613001,Tamil,07:20,Silver,200₹,70,70
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,07:20,Premium,200₹,211,127
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,07:20,Balcony,190₹,94,69
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,07:20,FirstClass,150₹,316,228
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,07:25,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,07:25,Prime,190₹,135,135
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,07:25,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,07:25,Executive,190₹,276,276
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,07:25,Gold,190₹,20,20
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:25,Club,190₹,234,234
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:25,Executive,60₹,32,32
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:25,Classic,60₹,50,50
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:25,Prime,190₹,317,317
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:25,Classic,60₹,24,24
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:25,Prime,190₹,112,112
Salem,InoxSalemRelianceMall,636004,Tamil,07:25,Club,190₹,198,197
Salem,InoxSalemRelianceMall,636004,Tamil,07:25,Executive,60₹,24,24
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:25,Elite,190₹,225,225
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:25,Premium,180₹,316,316
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:25,Economy,170₹,312,312
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:25,Budget,60₹,95,95
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,07:25,Normal,60₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,07:25,Executive,190₹,158,142
Chennai,PvrGrandMallVelachery,600042,Tamil,07:30,Classic,60₹,36,36
Chennai,PvrGrandMallVelachery,600042,Tamil,07:30,Prime,190₹,261,261
Chennai,SpiS2CinemasPerambur,600011,Tamil,07:30,Elite,190₹,265,265
Chennai,SpiS2CinemasPerambur,600011,Tamil,07:30,Budget,60₹,30,30
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,07:30,Club,190₹,246,215
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,07:30,Executive,60₹,23,23
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:30,Classic,60₹,34,34
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:30,Prime,190₹,186,186
Coimbatore,FunCinemaRepublicMallPeelamedu,641004,Tamil,07:30,Executive,190₹,142,142
Coimbatore,FunCinemaRepublicMallPeelamedu,641004,Tamil,07:30,Normal,60₹,17,17
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,07:30,Club,190₹,195,195
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,07:30,Executive,60₹,24,24
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,07:30,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,07:30,Prime,190₹,235,235
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,627855,Tamil,07:30,Platinum,150₹,244,40
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,627855,Tamil,07:30,Gold,150₹,100,0
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,627855,Tamil,07:30,Silver,150₹,50,0
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:30,Executive,190₹,131,128
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:30,Premium,190₹,91,91
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:30,Executive,190₹,210,195
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:30,Executive,190₹,210,186
Chennai,DeviCineplexAnnaSalai,600002,Tamil,07:30,Quartz,190₹,936,934
Chennai,DeviCineplexAnnaSalai,600002,Tamil,07:30,Zircon,60₹,111,111
Chennai,DeviCineplexAnnaSalai,600002,Tamil,07:30,Quartz,190₹,735,735
Chennai,DeviCineplexAnnaSalai,600002,Tamil,07:30,Zircon,60₹,103,103
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:30,BoxC,150₹,16,15
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:30,BoxD,150₹,12,11
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:30,Gold,150₹,213,212
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:30,Silver,150₹,120,110
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Box,190₹,1,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Couple,190₹,20,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Premium,190₹,130,86
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Elite1,150₹,220,177
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Elite2,150₹,110,28
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Economy1,150₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,07:30,Economy2,150₹,66,0
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,07:30,FirstClass,200₹,334,240
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,627756,Tamil,07:30,FirstClass,180₹,374,75
Chennai,AlbertComplexEgmore,600008,Tamil,07:30,Box,190₹,28,28
Chennai,AlbertComplexEgmore,600008,Tamil,07:30,Balcony,190₹,334,180
Chennai,AlbertComplexEgmore,600008,Tamil,07:30,FirstClass,170₹,384,31
Chennai,AlbertComplexEgmore,600008,Tamil,07:30,SecondClass,150₹,288,57
Chennai,AlbertComplexEgmore,600008,Tamil,07:30,ThirdClass,60₹,80,53
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,07:30,Platinum,200₹,192,190
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,07:30,Gold,200₹,264,132
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,07:30,Executive,189₹,98,31
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,07:30,Economy,150₹,96,6
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,07:30,Box,190₹,40,39
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,07:30,Gold,190₹,108,107
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,07:30,Silver,190₹,176,147
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:35,Club,190₹,262,262
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:35,Executive,60₹,34,34
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:35,Classic,60₹,48,48
Chennai,PvrVrMallAnnaNagar,600040,Tamil,07:35,Prime,190₹,340,340
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,07:35,Elite,190₹,266,266
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,07:35,Budget,60₹,34,26
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,07:35,Premiere,60₹,39,39
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,07:35,Silver,190₹,327,327
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:35,Premium2,190₹,107,107
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:35,Premium1,190₹,143,143
Chennai,RakkiCinemasAmbattur,600053,Tamil,07:35,Executive,190₹,413,395
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,602001,Tamil,07:35,PremiumCircle,190₹,509,507
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,602001,Tamil,07:35,Box,190₹,9,9
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,602001,Tamil,07:35,Premiumcircle,190₹,509,509
Chennai,MeenakshiCinemasACDtsAvadi,600054,Tamil,07:35,PremiumPc,190₹,157,156
Chennai,MeenakshiCinemasACDtsAvadi,600054,Tamil,07:35,ExecutivePc,190₹,441,382
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,07:40,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,07:40,Executive,190₹,159,142
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,07:40,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,07:40,Prime,190₹,135,135
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,07:40,Club,190₹,146,146
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,07:40,Executive,60₹,25,25
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,07:40,Classic,60₹,75,17
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,07:40,Prime,190₹,464,441
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:40,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:40,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:40,Balcony,190₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:40,Gold,190₹,344,344
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,07:40,Silver,190₹,208,192
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,07:40,Diamond,190₹,276,276
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,07:40,Gold,190₹,333,266
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,07:40,Diamond,190₹,80,67
Chennai,MRTheatre4KACDtsTambaram,600045,Tamil,07:40,FirstClass,190₹,208,208
Chennai,MRTheatre4KACDtsTambaram,600045,Tamil,07:40,SecondClass,190₹,242,242
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,07:45,Budget,60₹,34,33
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,07:45,Elite,190₹,276,276
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,07:45,Special,60₹,20,20
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,07:45,Executive,190₹,190,190
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:45,Club,190₹,159,159
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:45,Executive,60₹,21,21
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:45,Classic,60₹,34,34
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:45,Prime,190₹,186,186
