City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Normal,130₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Executive,130₹,88,5
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Premium,130₹,35,5
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Classic,130₹,32,1
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Prime,150₹,56,40
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Recliner,270₹,8,0
Thalassery,CarnivalDowntownThalassery,670101,Malayalam,10:10,ExecutiveOffline,110₹,136,15
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Premium,145₹,330,29
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Executive,100₹,97,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,0
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumRecliners,350₹,32,18
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumPremiumRecliner,350₹,18,17
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Silver,130₹,240,15
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,Club,140₹,78,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,Executive,130₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,RoyaleRecliners,220₹,8,0
Mysuru,InoxMallOfMysoreMgRoad,570010,Telugu,10:15,Club,130₹,264,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Classic,112₹,120,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Prime,140₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Recliner,220₹,14,6
Kozhikode,SurabhiCinemas,673633,Malayalam,10:15,RedRuby,180₹,100,22
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,252,13
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,28,8
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:15,Executive,177₹,116,18
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,Club,140₹,78,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,Executive,130₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,RoyaleRecliners,220₹,8,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Gold,235₹,22,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Executive,175₹,408,3
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,40
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:20,ExecutiveOffline,100₹,132,16
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:25,Classic,60₹,29,1
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:25,ClassicPlus,150₹,171,19
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,295₹,13,7
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,177₹,155,41
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Executive,195₹,136,34
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Royal,250₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,195₹,156,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,250₹,12,10
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,67,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,52
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,10:30,Special,100₹,56,0
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,10:30,Executive,100₹,78,0
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,10:30,Recliner,200₹,22,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,100₹,480,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Recliner,295₹,27,3
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Gold,177₹,293,69
Kozhikode,RegalCinema,673001,Malayalam,10:30,FirstClassSc3,200₹,158,4
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,FirstClass,110₹,168,149
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:30,Classic,195₹,170,62
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:30,Platinum,130₹,110,33
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:30,GoldOffline,110₹,188,3
Mumbai,MovieTimeHubMallGoregaonE,400063,Tamil,10:30,Gold,100₹,196,19
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:30,ExecutiveOffline,100₹,172,16
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:30,Vip,200₹,10,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:35,Gold,295₹,15,1
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:35,Executive,177₹,259,6
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,GoldClass,175₹,223,26
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:40,Classic,110₹,78,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:40,Prime,210₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:40,ClassicPlus,110₹,140,1
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,FirstClass,195₹,12,8
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,SecondClass,150₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,LastClass,112₹,80,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:45,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:45,Executive,147₹,72,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:45,Premium,147₹,175,42
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,188
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,119
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,56
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:45,Executive,112₹,176,126
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:45,Executivep,175₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:45,Gold,235₹,15,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:45,Executive,175₹,150,5
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,FirstClass,120₹,196,50
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,ThirdClass,120₹,88,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,110₹,324,281
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,0
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,0
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Platinum,150₹,144,96
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Gold,110₹,652,442
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Silver,80₹,54,36
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:45,Normal,177₹,203,12
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,10:50,Vip,400₹,9,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,10:50,Premium,130₹,44,4
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,10:50,Executive,120₹,52,2
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,10:50,Normal,110₹,23,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Classic,195₹,246,92
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Recliner,250₹,13,13
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:50,Exclusive,177₹,199,3
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,12
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:55,Classic,195₹,161,47
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Platinum,295₹,19,2
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Gold,177₹,220,20
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Loungers,177₹,17,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,11:00,Classic,195₹,196,22
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,11:00,Classic,195₹,256,96
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Executive,195₹,225,6
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Royal,250₹,11,0
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,494
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,200₹,202,202
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,285
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,83
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,110₹,60,0
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,2NonPremium,70₹,38,38
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,110₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,80₹,499,344
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,112₹,455,134
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,95
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,3
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,211
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,2
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,112₹,413,130
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Recliners,250₹,23,9
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,207,71
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,ThirdClass,50₹,66,66
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RedBox1,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RebBox2,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,PremiumElite,100₹,365,117
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,Standard,100₹,55,0
Vellichanthai,SriRamaTheatreVellichanthai,629203,Tamil,11:00,FirstClass,100₹,66,0
Vellichanthai,SriRamaTheatreVellichanthai,629203,Tamil,11:00,SecondClass,100₹,172,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,DressCircle,110₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,FirstClass,80₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,ThirdClass,50₹,157,99
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,11:00,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,11:00,SecondClass,78₹,110,110
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,100₹,275,178
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,60₹,176,176
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Diamond,150₹,255,126
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Gold,100₹,318,123
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Silver,90₹,158,0
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,11:00,Executive,110₹,886,450
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,Balcony,80₹,329,69
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,FristClass,80₹,156,0
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,11:00,FirstClass,100₹,282,28
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,11:00,SecondClass,78₹,108,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,11:00,XtremeCircle,130₹,507,0
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,522
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NonPremium,70₹,202,202
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,11:00,Platinum,100₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,11:00,Gold,80₹,48,48
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,11:00,Firstclass,105₹,193,11
Kothapeta,SatyaChandraKothapeta,533223,Telugu,11:00,ReservedClass,100₹,255,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,ThirdClass,50₹,107,107
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,FirstClass,112₹,300,54
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,ThirdClass,50₹,111,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,PremuimCl,112₹,434,65
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,NonPremiumCl,75₹,145,110
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,66
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,Balcony,100₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,FirstClass,100₹,150,150
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Gold,200₹,200,106
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Silver,100₹,608,448
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,11:00,Classic,195₹,150,59
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,11:00,Normal,195₹,190,5
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Gold,170₹,86,21
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Silver,170₹,22,0
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,11:00,FirstClass,120₹,414,198
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,11:00,SecondClass,120₹,66,66
Parigi,Sharadha70Mm,501501,Telugu,11:00,Balcony,100₹,364,255
Kalyan,InoxMetroJunctionMallKalyan,421306,Telugu,11:00,Execuitve,100₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Telugu,11:00,Premier,100₹,172,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Telugu,11:00,Silver,100₹,107,0
Hyderabad,PvrPanjagutta,500082,Telugu,11:00,Classic,195₹,217,37
