City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Premium,145₹,330,64
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Executive,100₹,97,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,12
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,NormalOffline,100₹,16,3
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,ExecutiveOffline,180₹,80,2
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,Silver,210₹,140,19
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,Gold,350₹,12,4
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,252,11
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,28,4
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,24
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,686661,Malayalam,10:15,ExecutiveOffline,130₹,155,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:20,Executive,112₹,131,83
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,38
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:25,Classic,177₹,226,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:25,Recliner,295₹,14,2
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,67,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,53
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:30,Silver,90₹,140,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:30,Gold,150₹,12,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:30,Platinum,200₹,10,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,100₹,480,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,FirstClass,110₹,168,149
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,295₹,19,10
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,177₹,220,24
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,177₹,17,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,295₹,20,12
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,177₹,366,39
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,177₹,24,0
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,GoldClass,175₹,223,15
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,60
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,110₹,324,281
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,FirstClass,120₹,196,50
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,ThirdClass,120₹,88,0
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,7
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,2
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,309
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,119
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Platinum,150₹,144,99
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Gold,110₹,652,454
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Silver,80₹,54,36
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,12
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,100,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,238
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,83
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,110₹,60,0
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,110₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,80₹,499,343
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,89
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,236
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,112₹,413,142
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RedBox1,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RebBox2,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,PremiumElite,100₹,365,117
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,Standard,100₹,55,0
Vellichanthai,SriRamaTheatreVellichanthai,629203,Tamil,11:00,FirstClass,100₹,66,0
Vellichanthai,SriRamaTheatreVellichanthai,629203,Tamil,11:00,SecondClass,100₹,172,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,DressCircle,110₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,FirstClass,80₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,ThirdClass,50₹,157,98
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,11:00,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,11:00,SecondClass,78₹,110,110
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Gold,100₹,318,121
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Silver,90₹,158,0
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,11:00,Club,178₹,239,23
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,11:00,Executive,60₹,16,16
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,11:00,FirstClass,100₹,282,28
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,11:00,SecondClass,78₹,108,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,11:00,XtremeCircle,130₹,507,0
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,11:00,Firstclass,105₹,193,11
Kothapeta,SatyaChandraKothapeta,533223,Telugu,11:00,ReservedClass,100₹,255,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,ThirdClass,50₹,107,107
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,PremuimCl,112₹,434,36
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,NonPremiumCl,75₹,145,110
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Gold,150₹,200,103
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Silver,100₹,608,448
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,285
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,83
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,11:00,FirstClass,120₹,414,198
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,11:00,SecondClass,120₹,66,66
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,11:00,Executive,110₹,886,453
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Recliners,250₹,23,9
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,207,76
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,ThirdClass,50₹,66,66
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,11:00,Sofa,100₹,56,29
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,11:00,ReservedClass,100₹,238,72
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,11:00,SecondClass,80₹,74,74
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,Balcony,100₹,329,69
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,FristClass,100₹,156,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,FirstClass,112₹,300,59
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,ThirdClass,50₹,111,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,11:00,Classic,112₹,136,10
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,11:00,Prime,140₹,40,5
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,11:00,Recliner,220₹,18,4
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,506
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NonPremium,100₹,202,202
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,11:00,Club,190₹,240,24
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,11:00,Executive,60₹,30,3
Kozhinjampara,GeethaCinemax,678555,Tamil,11:00,Golden,110₹,231,0
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,112₹,455,159
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,PlatinumRecliner,300₹,13,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,Gold,150₹,225,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,196,58
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,50,50
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,266
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Varkala,VimalaTheatre,695141,Malayalam,11:00,RoyalCircle,140₹,314,0
Varkala,VimalaTheatre,695141,Malayalam,11:00,CrownCircle,100₹,50,50
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,92
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,11:00,Executive,140₹,244,51
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,11:00,Platinum,150₹,10,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,11:00,Gold,110₹,140,26
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,11:00,Silver,80₹,19,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:00,SofaSeat,170₹,16,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:00,GoldClass,110₹,147,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,GoldClass,100₹,284,166
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,SilverClass,80₹,30,30
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,8
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,11:00,Platinum,100₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,11:00,Gold,80₹,48,48
Parigi,Sharadha70Mm,501501,Telugu,11:00,Balcony,100₹,364,255
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,11:00,Elite,120₹,156,11
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:00,FirstClass,100₹,230,130
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Premium,100₹,164,69
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Executive,70₹,64,64
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,100₹,275,175
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,60₹,176,176
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:05,ClassicNormal,150₹,84,0
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:05,Prime,150₹,38,5
Chirala,SureshMahalChirala,523157,Telugu,11:10,Balcony,110₹,93,8
Chirala,SureshMahalChirala,523157,Telugu,11:10,FirstClass,110₹,176,3
Chirala,SureshMahalChirala,523157,Telugu,11:10,SecondClass,110₹,138,0
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,11:15,DaimondCircle,150₹,582,372
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,11:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,11:15,ThirdClass,50₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,11:15,Balcony,150₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,11:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,11:15,3rdClass,50₹,164,164
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,Balcony,150₹,571,359
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,RajaCircle,100₹,211,124
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,BalconyClass,110₹,256,192
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,DressCircleClass,80₹,216,144
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,11:15,FirstClass,110₹,194,32
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,11:15,SecondClass,110₹,64,64
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,11:15,FirstClass,100₹,249,60
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,11:15,FirstClass,120₹,220,2
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,11:15,SecondClass,80₹,40,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,11:15,ThirdClass,80₹,80,0
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,11:15,ReservedCl,112₹,355,76
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,11:15,SecondCl,75₹,118,0
Nidadavolu,RadhaKrishnaTheatre,534301,Telugu,11:15,FirstClass,112₹,240,26
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,11:15,FristClass,110₹,301,43
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,11:15,SecondClass,110₹,80,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,11:15,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,11:15,Prime,189₹,128,23
Srikalahasti,K3KRrPicturePalace,517644,Telugu,11:15,Gold,112₹,286,0
Srikalahasti,K3KRrPicturePalace,517644,Telugu,11:15,Silver,90₹,71,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,FirstClass,150₹,181,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,SecondClass,150₹,84,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,ThirdClass,150₹,42,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,11:15,FirstClass,110₹,313,0
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,11:15,SecondClass,80₹,88,0
Macherla,RamaTalkies,522426,Telugu,11:15,AClass,100₹,46,0
Macherla,RamaTalkies,522426,Telugu,11:15,BClass,100₹,153,0
Macherla,RamaTalkies,522426,Telugu,11:15,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,11:15,DClass,100₹,98,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Platinum,112₹,284,10
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Gold,90₹,100,40
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:15,PremiumClass,148₹,292,60
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:15,NonPremium,112₹,96,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,11:15,VipStadium,150₹,32,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,11:15,Executive,129₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,11:15,Economy,109₹,96,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:15,Diplomat,112₹,254,79
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:15,FirstClass,75₹,16,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:15,FirstClass,75₹,70,0
Mukkam,AbhilashCinemas4KMukkam,673602,Malayalam,11:15,Executive,110₹,388,30
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:15,FirstClass,100₹,224,50
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:15,SecondClass,70₹,48,0
Akividu,G3TheatresGangaratnam,534235,Telugu,11:15,FirstClass,100₹,200,120
Akividu,G3TheatresGangaratnam,534235,Telugu,11:15,2ndClass,80₹,98,40
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:15,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:15,PremiumClass,145₹,249,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:15,ExecutiveClass,100₹,65,0
