City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,240₹,147,35
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,400₹,12,4
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:10,Premiere,60₹,22,22
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:10,Silver,152₹,171,10
Chennai,PvrGrandMallVelachery,600042,Telugu,09:15,Classic,63₹,40,40
Chennai,PvrGrandMallVelachery,600042,Telugu,09:15,Prime,175₹,130,81
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,09:15,Club,152₹,240,91
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,09:15,Executive,60₹,30,30
Chennai,PvrVrMallAnnaNagar,600040,Telugu,09:20,Classic,63₹,30,29
Chennai,PvrVrMallAnnaNagar,600040,Telugu,09:20,Prime,189₹,158,157
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Executive,160₹,106,6
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Premium,160₹,46,38
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Classic,170₹,85,9
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Prime,190₹,20,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Recliner,300₹,9,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Club,130₹,228,44
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Royale,230₹,4,4
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,PrimePlus,200₹,10,8
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Prime,130₹,119,59
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Classic,130₹,52,0
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,09:30,Club,178₹,136,35
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,09:30,Executive,60₹,12,7
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Classic,200₹,144,62
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Prime,220₹,42,41
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Recliner,350₹,17,13
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Club,202₹,126,109
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Executive,63₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:45,Normal,60₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:45,Executive,152₹,124,27
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:45,Club,200₹,111,29
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:45,Executive,200₹,72,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Vip,400₹,8,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Premium,210₹,63,41
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Executive,190₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Normal,170₹,24,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,200₹,78,10
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,200₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,320₹,8,1
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,09:50,Platinum,100₹,198,100
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Premiere,200₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Silver,200₹,86,37
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,195₹,201,31
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,NormalOffline,100₹,16,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,ExecutiveOffline,180₹,80,16
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,Silver,210₹,140,29
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,Gold,350₹,12,11
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Vip,350₹,5,0
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Premium,180₹,64,32
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Executive,160₹,73,7
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Normal,140₹,29,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:00,Classic,60₹,29,29
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:00,ClassicPlus,150₹,171,171
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,10:00,Gold,120₹,196,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,62
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxb,150₹,30,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,127
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,195₹,193,143
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,250₹,10,10
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Kochi,PvrLuluKochi,682025,Tamil,10:00,Classic,110₹,54,2
Kochi,PvrLuluKochi,682025,Tamil,10:00,ClassicPlus,140₹,126,93
Kochi,PvrLuluKochi,682025,Tamil,10:00,Prime,160₹,92,81
Kochi,PvrLuluKochi,682025,Tamil,10:00,Recliner,300₹,13,13
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Classic,150₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Prime,170₹,155,121
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Silver,150₹,134,23
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Gold,150₹,14,14
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Club,160₹,76,5
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Executive,150₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Royale,300₹,8,0
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:00,Platinum,150₹,110,30
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:00,GoldOffline,130₹,188,8
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Premium,150₹,91,4
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,210,13
Kochi,PvrOberonMallErnakulam,682024,Malayalam,10:00,Classic,120₹,36,5
Kochi,PvrOberonMallErnakulam,682024,Malayalam,10:00,ClassicPlus,140₹,81,47
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,170₹,95,16
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,160₹,34,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,180₹,114,26
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,200₹,58,38
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Classic,195₹,278,243
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Recliner,250₹,13,13
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,10:05,Premiere,200₹,157,32
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Premium,160₹,44,12
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Executive,160₹,135,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Normal,160₹,44,0
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Classic,155₹,32,32
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Prime,185₹,56,56
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Recliner,380₹,8,8
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,226,111
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,14,14
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Premium,145₹,330,155
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Executive,100₹,97,3
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Normal,195₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Executive,195₹,178,94
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Vip,250₹,14,14
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:10,Executive,177₹,323,244
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:10,Normal,195₹,190,51
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Normal,180₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Executive,200₹,88,29
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Premium,220₹,51,19
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:10,Gold,177₹,189,88
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:10,Silver,112₹,62,3
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:10,ExecutiveOffline,140₹,132,27
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumRecliners,380₹,32,31
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumPremiumRecliner,380₹,18,18
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,252,105
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,28,27
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,15
Mumbai,MovieTimeHubMallGoregaonE,400063,Tamil,10:15,Gold,120₹,196,54
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Gold,230₹,110,25
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Silver,180₹,240,23
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,29
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Classic,200₹,120,35
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Prime,220₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Recliner,350₹,14,10
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:15,Executive,177₹,116,68
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,10:15,Balcony,177₹,18,4
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,10:15,FirstClass,177₹,273,0
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:15,ExecutiveOffline,100₹,172,20
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:15,Vip,200₹,10,8
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:20,Executive,195₹,426,74
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:20,Gold,250₹,28,15
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,38
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Executive,195₹,136,107
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Royal,250₹,8,8
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,295₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,177₹,155,109
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,195₹,156,84
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,250₹,12,12
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Club,140₹,221,48
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Executive,110₹,36,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,RoyalRecliner,270₹,15,8
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Royal,170₹,26,22
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,67,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,59
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Kozhikode,RegalCinema,673001,Malayalam,10:30,FirstClassSc3,200₹,158,49
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:30,Classic,195₹,170,123
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Club,200₹,296,46
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Royal,320₹,9,7
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,2
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,100₹,480,4
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Recliner,295₹,27,8
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Gold,177₹,293,76
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,48
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,25
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:30,Gold,150₹,192,22
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:30,Silver,110₹,40,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,10:30,Loungers,110₹,12,0
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,FirstClass,110₹,168,149
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,10:30,Executive,140₹,244,65
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:35,Platinum,150₹,220,169
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:35,Gold,110₹,191,21
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:35,Silver,80₹,24,1
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,FirstClass,195₹,12,11
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,SecondClass,150₹,220,60
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,LastClass,112₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,GoldClass,175₹,223,108
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,231
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,119
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:45,Executive,112₹,176,164
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,65
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,49
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,4
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Namakkal,KsCineplexNamakkal,637001,Tamil,10:45,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:45,SecondClass,100₹,40,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,FirstClass,120₹,196,57
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,ThirdClass,120₹,88,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,110₹,324,281
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:45,Classic,200₹,140,0
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:45,Prime,200₹,99,37
Mangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:45,Recliner,350₹,14,1
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Platinum,150₹,144,107
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Gold,110₹,652,449
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Silver,80₹,54,36
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:50,Exclusive,177₹,199,119
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Classic,195₹,246,205
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Recliner,250₹,13,13
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,12
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Platinum,295₹,19,18
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Gold,177₹,220,121
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Loungers,177₹,17,7
Hyderabad,PvrMallapurHyderabad,500076,Telugu,11:00,Classic,195₹,196,37
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Executive,195₹,225,67
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:00,Royal,250₹,11,10
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,574
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,200₹,202,202
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,11:00,Classic,195₹,256,235
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,243
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,83
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,110₹,60,0
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,2NonPremium,70₹,38,38
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,110₹,530,347
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,80₹,499,346
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,21
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,112₹,455,273
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,68
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Varkala,VimalaTheatre,695141,Malayalam,11:00,RoyalCircle,140₹,314,5
Varkala,VimalaTheatre,695141,Malayalam,11:00,CrownCircle,100₹,50,50
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:00,FirstClass,100₹,230,135
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,PremuimCl,112₹,434,129
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,NonPremiumCl,75₹,145,110
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,89
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,0
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,109
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,1
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,PremiumClass,145₹,249,161
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,ExecutiveClass,100₹,65,4
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,23
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Gold,170₹,86,38
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Silver,170₹,22,0
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,112₹,413,164
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Recliners,250₹,23,23
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,207,172
