City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Classic,130₹,52,52
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Classic,190₹,144,6
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Prime,210₹,42,21
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Recliner,350₹,17,1
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:45,Club,170₹,111,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:45,Executive,160₹,72,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Vip,300₹,8,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Premium,190₹,63,6
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Executive,170₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Normal,150₹,24,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:45,Premium,170₹,44,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:45,Executive,170₹,135,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:45,Normal,170₹,44,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,180₹,78,6
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,170₹,115,1
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,290₹,8,2
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,09:50,Platinum,100₹,230,59
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Premiere,170₹,120,1
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Silver,180₹,86,11
Belagavi,InoxCampRoadBelgaum,590001,Telugu,09:55,Club,130₹,362,0
Belagavi,InoxCampRoadBelgaum,590001,Telugu,09:55,Executive,110₹,125,0
Belagavi,InoxCampRoadBelgaum,590001,Telugu,09:55,Royal,150₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:00,Classic,60₹,29,29
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:00,ClassicPlus,150₹,171,171
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Club,180₹,70,28
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Executive,180₹,128,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Royale,290₹,9,8
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,10:00,Gold,120₹,196,2
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,48
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxb,150₹,30,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,177₹,193,25
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,295₹,10,1
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Vip,350₹,5,0
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Premium,180₹,64,1
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Executive,160₹,73,3
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Normal,140₹,29,0
Kochi,PvrLuluKochi,682025,Tamil,10:00,Classic,110₹,54,0
Kochi,PvrLuluKochi,682025,Tamil,10:00,ClassicPlus,140₹,126,3
Kochi,PvrLuluKochi,682025,Tamil,10:00,Prime,160₹,92,9
Kochi,PvrLuluKochi,682025,Tamil,10:00,Recliner,300₹,13,6
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Classic,150₹,85,2
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Prime,170₹,155,27
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Silver,150₹,134,0
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Gold,150₹,14,0
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:00,Platinum,150₹,110,26
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:00,GoldOffline,130₹,188,1
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:00,ExecutiveOffline,100₹,172,27
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:00,Vip,200₹,10,5
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Club,150₹,76,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Executive,140₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Royale,250₹,8,1
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,140₹,32,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,160₹,106,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,180₹,54,20
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,10:05,Premiere,170₹,157,3
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Classic,195₹,278,110
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Recliner,250₹,13,11
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,226,37
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,14,8
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Normal,195₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Executive,195₹,178,24
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Vip,250₹,14,14
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Premium,145₹,330,110
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Executive,100₹,97,13
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:10,Gold,177₹,189,7
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:10,Silver,112₹,62,11
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:10,Normal,195₹,190,22
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,252,22
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,28,19
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,15
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,SecondClass,100₹,23,23
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,ThirdClass,100₹,46,46
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Gold,230₹,110,22
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Silver,180₹,240,15
Mumbai,MovieTimeHubMallGoregaonE,400063,Tamil,10:15,Gold,120₹,196,19
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:15,Normal,200₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:15,Executive,220₹,88,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:15,Premium,236₹,35,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Classic,170₹,120,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Prime,190₹,10,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Recliner,280₹,14,7
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:15,Executive,177₹,116,27
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:20,Executive,175₹,313,24
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Executive,195₹,260,5
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Gold,250₹,25,22
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:20,Executive,195₹,426,37
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:20,Gold,250₹,28,7
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,38
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,295₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,177₹,155,95
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Executive,195₹,136,55
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Royal,250₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,195₹,156,19
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,250₹,12,12
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,67,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,53
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Recliner,295₹,27,22
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Gold,177₹,293,87
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Kozhikode,RegalCinema,673001,Malayalam,10:30,FirstClassSc3,200₹,158,6
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Club,180₹,296,2
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Royal,290₹,9,2
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,100₹,480,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,10:30,Executive,140₹,244,48
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Club,140₹,221,8
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Executive,110₹,36,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,RoyalRecliner,270₹,15,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Royal,170₹,26,7
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,FirstClass,195₹,12,10
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,SecondClass,150₹,220,39
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,LastClass,112₹,80,2
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,GoldClass,175₹,223,82
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,353
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,119
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:45,Executive,112₹,176,155
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,7
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,4
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,82
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,279
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,FirstClass,120₹,196,50
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,ThirdClass,120₹,88,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:45,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:45,SecondClass,100₹,40,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Classic,195₹,246,115
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Recliner,250₹,13,11
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,12
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Platinum,295₹,19,13
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Gold,177₹,220,74
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Loungers,177₹,17,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:55,Classic,195₹,161,99
Hyderabad,PvrMallapurHyderabad,500076,Telugu,11:00,Classic,195₹,196,30
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,570
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,200₹,202,202
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,11:00,Classic,195₹,256,37
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,239
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,87
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,110₹,60,0
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,110₹,530,339
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,80₹,499,344
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,112₹,455,190
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,51
Varkala,VimalaTheatre,695141,Malayalam,11:00,RoyalCircle,140₹,314,6
Varkala,VimalaTheatre,695141,Malayalam,11:00,CrownCircle,100₹,50,50
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,68
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,27
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:00,FirstClass,100₹,230,134
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,FirstClass,112₹,300,60
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,11:00,ThirdClass,50₹,111,1
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,PremuimCl,112₹,434,73
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,NonPremiumCl,75₹,145,111
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,73
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,1
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,98
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,9
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,PremiumClass,145₹,249,58
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,ExecutiveClass,100₹,65,4
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,2
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,1
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,228
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,10
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Gold,170₹,86,21
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Silver,170₹,22,0
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Premium,100₹,164,48
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,11:00,Executive,70₹,64,64
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,112₹,413,126
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Recliners,250₹,23,21
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,207,152
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,ThirdClass,50₹,66,66
Kozhinjampara,GeethaCinemax,678555,Tamil,11:00,Golden,110₹,231,0
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RedBox1,150₹,23,0
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RebBox2,150₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,PremiumElite,130₹,365,127
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,Standard,110₹,55,0
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,11:00,Premium,150₹,211,2
Vellichanthai,SriRamaTheatreVellichanthai,629203,Tamil,11:00,FirstClass,100₹,66,0
Vellichanthai,SriRamaTheatreVellichanthai,629203,Tamil,11:00,SecondClass,100₹,172,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,DressCircle,110₹,466,138
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,FirstClass,80₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,11:00,ThirdClass,50₹,157,100
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,11:00,FirstClass,100₹,314,66
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,11:00,SecondClass,78₹,110,110
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,100₹,275,186
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,80₹,180,133
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,60₹,176,176
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Diamond,150₹,255,127
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Gold,100₹,318,142
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,11:00,Silver,90₹,158,0
Hyderabad,PvrPanjagutta,500082,Telugu,11:00,Classic,195₹,217,50
Hyderabad,PvrPanjagutta,500082,Telugu,11:00,Recliner,250₹,17,17
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,11:00,Classic,195₹,150,64
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,GoldClass,100₹,284,172
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,SilverClass,80₹,30,30
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,11:00,Executive,110₹,886,449
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,Balcony,80₹,329,91
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,11:00,FristClass,80₹,156,0
