City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,Silver,210₹,140,23
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,Gold,350₹,12,6
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Vip,350₹,5,0
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Premium,180₹,64,44
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Executive,160₹,73,14
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:00,Normal,140₹,29,0
Kollam,CarnivalRpMallKollam,691001,Malayalam,10:00,PremiumOffline,150₹,96,49
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,366
Mumbai,MovieTimeHubMallGoregaonE,400063,Telugu,10:00,Gold,120₹,196,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Gold,150₹,520,68
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Silver,120₹,185,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,10:00,Vipboxb,150₹,30,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,8
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,27
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,177₹,193,74
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,295₹,11,11
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Club,236₹,70,35
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Executive,230₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Royale,340₹,9,5
Kochi,PvrLuluKochi,682025,Tamil,10:00,Classic,110₹,54,0
Kochi,PvrLuluKochi,682025,Tamil,10:00,ClassicPlus,140₹,126,24
Kochi,PvrLuluKochi,682025,Tamil,10:00,Prime,160₹,92,31
Kochi,PvrLuluKochi,682025,Tamil,10:00,Recliner,300₹,13,5
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Classic,150₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Prime,170₹,155,68
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Silver,150₹,134,3
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Gold,150₹,14,7
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Club,160₹,76,2
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Executive,150₹,112,0
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,10:00,Royale,300₹,8,0
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Premium,150₹,91,4
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,210,8
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:00,Platinum,150₹,110,28
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,683572,Malayalam,10:00,GoldOffline,130₹,188,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,160₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,180₹,114,14
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,200₹,58,25
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Classic,195₹,278,184
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Recliner,250₹,13,12
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,10:05,Premiere,200₹,157,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,226,52
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,14,9
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Premium,145₹,330,86
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Executive,100₹,97,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Normal,195₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Executive,195₹,178,43
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Vip,250₹,14,14
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:10,Executive,177₹,323,195
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:10,Normal,195₹,190,44
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Normal,180₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Executive,200₹,88,20
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Premium,220₹,47,6
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:10,Gold,177₹,189,24
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:10,Silver,112₹,62,5
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:10,ExecutiveOffline,140₹,132,23
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumRecliners,380₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumPremiumRecliner,380₹,18,18
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,252,47
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,28,24
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,0
Mumbai,MovieTimeHubMallGoregaonE,400063,Tamil,10:15,Gold,120₹,196,21
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Gold,230₹,110,23
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Silver,180₹,240,29
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,22
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Classic,190₹,120,11
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Prime,210₹,10,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Recliner,350₹,14,12
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:15,Executive,177₹,116,26
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:15,ExecutiveOffline,100₹,172,18
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:15,Vip,200₹,10,5
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Executive,195₹,260,43
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:20,Gold,250₹,25,19
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:20,Executive,195₹,426,85
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:20,Gold,250₹,28,8
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,38
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Executive,195₹,136,60
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:25,Royal,250₹,8,8
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Premium,295₹,13,6
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:25,Deluxe,177₹,155,66
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,195₹,156,49
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,250₹,12,11
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,10:30,Special,150₹,56,0
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,10:30,Executive,150₹,78,11
Kolkata,MirajCinemasNewtownKolkata,700156,Telugu,10:30,Recliner,250₹,22,2
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Club,140₹,221,12
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Executive,110₹,36,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,RoyalRecliner,270₹,15,12
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Royal,170₹,26,10
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,67,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,53
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,97
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Kozhikode,RegalCinema,673001,Malayalam,10:30,FirstClassSc3,200₹,158,12
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Club,200₹,296,34
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Royal,320₹,9,7
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,1
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,100₹,480,1
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Recliner,295₹,27,14
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:30,Gold,177₹,293,95
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,10:30,Executive,140₹,244,53
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,FirstClass,195₹,12,11
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,SecondClass,150₹,220,33
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,LastClass,112₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,GoldClass,175₹,223,82
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,686661,Malayalam,10:40,ExecutiveOffline,130₹,96,7
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,315
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,119
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:45,Executive,112₹,176,159
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,11
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,0
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,66
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:45,Executivep,175₹,279,7
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:45,Gold,235₹,15,5
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:45,Executive,175₹,150,2
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Namakkal,KsCineplexNamakkal,637001,Tamil,10:45,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:45,SecondClass,100₹,40,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,FirstClass,120₹,196,50
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,ThirdClass,120₹,88,0
Yellandu,LalithaKalaMandirYellandu,507123,Malayalam,10:45,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Malayalam,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Malayalam,10:45,ReservedClass,110₹,324,281
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:45,Platinum,150₹,10,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:45,Gold,110₹,140,32
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:45,Silver,80₹,19,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Classic,195₹,246,192
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:50,Recliner,250₹,13,13
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,13
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Platinum,295₹,19,7
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Gold,177₹,220,83
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Loungers,177₹,17,2
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:55,Classic,195₹,161,128
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,11:00,Classic,195₹,152,127
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,11:00,Recliner,250₹,14,14
Hyderabad,PvrMallapurHyderabad,500076,Telugu,11:00,Classic,195₹,196,41
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,575
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NoPremium,200₹,202,202
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,11:00,Classic,195₹,256,223
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,248
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,84
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,110₹,60,0
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,110₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,80₹,499,343
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,22
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,Sofa,150₹,43,23
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,2NonPremium,70₹,38,38
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,112₹,455,243
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,69
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Varkala,VimalaTheatre,695141,Malayalam,11:00,RoyalCircle,140₹,314,3
Varkala,VimalaTheatre,695141,Malayalam,11:00,CrownCircle,100₹,50,50
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:00,FirstClass,100₹,230,135
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,PremuimCl,112₹,434,82
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,NonPremiumCl,75₹,145,110
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Platinum,110₹,292,53
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,11:00,Gold,90₹,110,0
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,96
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,1
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,PremiumClass,145₹,249,21
Vizag,StblCineWorldSheelaNagar,530012,Telugu,11:00,ExecutiveClass,100₹,65,23
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,12
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,112
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Gold,170₹,86,26
PortBlair,DiviyumTalkiesProthrapur,744103,Malayalam,11:00,Silver,170₹,22,0
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Recliners,250₹,23,21
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,207,136
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,ThirdClass,50₹,66,66
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RedBox1,150₹,23,0
