City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Classic,110₹,69,0
Kochi,PvrLuluKochi,682025,Malayalam,09:10,ClassicPlus,140₹,138,49
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Prime,160₹,108,44
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Recliner,300₹,10,9
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,09:15,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,09:15,Prime,189₹,99,20
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:15,Normal,170₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:15,Executive,170₹,78,17
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:15,Premium,170₹,33,21
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:35,Club,190₹,126,78
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:35,Executive,60₹,16,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,09:40,Premium,200₹,89,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Classic,177₹,226,18
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Recliner,295₹,14,6
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Premiere,200₹,78,14
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Silver,220₹,67,53
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:00,ExecutiveOffline,100₹,225,5
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,195₹,246,157
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,250₹,13,13
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:00,ExecutiveOffline,140₹,132,35
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,252,29
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,28,26
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:05,Classic,195₹,132,82
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:05,Recliner,250₹,8,7
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:05,Gold,177₹,189,23
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:05,Silver,112₹,62,6
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:10,Normal,177₹,224,80
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Gold,295₹,38,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Executive,177₹,350,36
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Executive,195₹,146,91
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Royal,250₹,5,4
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,NormalOffline,100₹,16,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,ExecutiveOffline,180₹,80,15
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,Silver,210₹,140,50
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:15,Gold,350₹,12,8
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:15,Classic,200₹,33,33
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:15,Prime,220₹,53,53
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:20,Classic,210₹,108,83
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:20,Prime,250₹,99,96
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:20,Recliner,500₹,12,12
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,GoldClass,175₹,223,20
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:30,Premium,100₹,122,34
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,295₹,19,8
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,177₹,220,55
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,177₹,17,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,54
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,10:30,Balcony,110₹,40,40
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,10:30,FirstClass,110₹,76,42
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,10:30,SecondClass,110₹,313,4
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,10:30,ThirdClass,110₹,66,0
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,46
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,28
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,Balcony,120₹,142,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,FirstClass,110₹,154,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,FirstClass1,110₹,54,54
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,10:30,Executive,150₹,96,96
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,10:30,Premium,100₹,416,22
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,10:30,Basic,100₹,46,46
Palani,CiniValluvarCinemasPalani,624601,Tamil,10:30,Balcony,120₹,139,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,10:30,FirstClass,100₹,586,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,10:30,SecondClass,50₹,111,111
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:35,Executive,195₹,71,19
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:35,Normal,195₹,51,0
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,686661,Malayalam,10:40,ExecutiveOffline,130₹,155,31
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,FirstClass,195₹,12,10
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,SecondClass,150₹,220,44
Karimnagar,PrathimaMultiplex,505001,Telugu,10:40,LastClass,112₹,80,0
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,14
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:45,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:45,Premium,112₹,311,215
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,10:45,NonPremium,90₹,108,108
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,347
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,31
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,118
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,58
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:50,Recliner,295₹,27,7
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:50,Gold,177₹,293,82
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,12
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:55,Classic,195₹,113,80
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:55,Recliner,250₹,12,12
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:55,Classic,195₹,161,121
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,11:00,Classic,195₹,140,92
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,11:00,Executive,195₹,158,89
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,11:00,Royal,250₹,12,11
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,Premium,112₹,455,190
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,11:00,NonPremium,75₹,158,50
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,266
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,Balcony,110₹,214,3
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,11:00,LowerClass,50₹,87,87
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,Balcony,150₹,253,124
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,300,153
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,11:00,LowerClass,50₹,187,187
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,Premium,145₹,575,547
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,11:00,NonPremium,100₹,202,202
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,11:00,FirstClass,100₹,152,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,11:00,SecondClass,100₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,11:00,ThirdClass,100₹,72,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,PremuimCl,112₹,434,54
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,11:00,NonPremiumCl,75₹,145,110
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,Recliners,250₹,23,22
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,FirstClass,150₹,207,104
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,11:00,ThirdClass,50₹,66,66
Kattanam,GanamTheatreComplexACKattanam,690503,Malayalam,11:00,FirstClass,110₹,129,67
Kozhinjampara,GeethaCinemax,678555,Tamil,11:00,Golden,110₹,231,0
Jaggampeta,SriRajaveni,533435,Telugu,11:00,FirstClass,100₹,266,67
Jaggampeta,SriRajaveni,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,11:00,ThirdClass,100₹,78,78
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:00,SofaSeat,170₹,16,2
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:00,GoldClass,110₹,147,18
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,11:00,FirstClass,100₹,230,132
Hyderabad,PvrPanjagutta,500082,Telugu,11:00,Classic,195₹,141,85
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,287
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,83
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,11:00,ThirdClass,50₹,107,107
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Gold,150₹,200,110
Bellary,RadhikaTheatreBellary,583101,Telugu,11:00,Silver,100₹,608,448
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,11:00,FirstClass,120₹,220,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,11:00,SecondClass,80₹,40,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,11:00,ThirdClass,80₹,80,0
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,93
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,11:00,XtremeCircle,130₹,507,6
Thane,CinepolisVivianaMallThaneW,400606,Telugu,11:00,Normal,170₹,25,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,11:00,Executive,170₹,97,25
Thane,CinepolisVivianaMallThaneW,400606,Telugu,11:00,Premium,170₹,43,37
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,11:00,Executive,110₹,886,464
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,196,56
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,50,50
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,Gold,150₹,173,0
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium1,100₹,275,172
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,11:00,NonPremium,60₹,176,176
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,GoldClass,100₹,284,177
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,SilverClass,80₹,30,30
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,11:00,Balcony,110₹,22,0
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,11:00,BoxA,110₹,24,18
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,11:00,BoxB,110₹,180,180
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,11:00,ReservedClass,110₹,265,265
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,11:00,DressCircle,100₹,98,98
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,11:00,ClassC,50₹,96,96
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,11:00,FirstClass,120₹,414,198
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,11:00,SecondClass,120₹,66,66
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Platinum,100₹,112,49
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Gold,100₹,215,10
Medarametla,SriNarayanaChitralaya,523212,Telugu,11:00,Silver,100₹,81,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,11:05,Classic,60₹,42,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,11:05,ClassicPlus,150₹,252,38
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:05,ClassicNormal,150₹,84,26
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,11:05,Prime,150₹,38,36
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,11:10,Platinum,150₹,36,20
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,11:10,Gold,110₹,158,81
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,11:10,Silver,80₹,24,13
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Recliners,295₹,18,16
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Platinum,112₹,284,22
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Gold,90₹,100,40
Mukkam,AbhilashCinemas4KMukkam,673602,Malayalam,11:15,Executive,110₹,388,26
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,11:15,FristClass,110₹,301,36
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,11:15,SecondClass,80₹,80,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:15,Diplomat,112₹,254,175
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:15,FirstClass,75₹,16,1
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:15,FirstClass,75₹,70,0
Guntur,JleCinemasGuntur,522004,Telugu,11:15,Elite,295₹,17,8
Guntur,JleCinemasGuntur,522004,Telugu,11:15,Gold,177₹,123,13
Chirala,SureshMahalChirala,523157,Telugu,11:15,FirstClass,110₹,125,5
Chirala,SureshMahalChirala,523157,Telugu,11:15,SecondClass,110₹,14,0
Chirala,SureshMahalChirala,523157,Telugu,11:15,ThirdClass,110₹,42,0
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,11:15,FirstClass,110₹,158,41
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,11:15,SecondClass,80₹,52,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,FirstClass,150₹,105,5
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,11:15,SecondClass,150₹,30,0
Edappal,SaradaMovies,679576,Malayalam,11:15,Platinum,110₹,254,40
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:15,PremiumClass,148₹,292,67
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:15,NonPremium,112₹,96,0
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,BalconyClass,110₹,256,195
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,DressCircleClass,80₹,216,144
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:15,FristClass,110₹,314,80
Naidupeta,CsTejaTheatreNaidupeta,524128,Telugu,11:15,SecondCalss,90₹,115,0
Wandoor,HariharFilmCity4KSony3DWandoor,679328,Malayalam,11:15,Executive,129₹,140,3
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,676552,Malayalam,11:15,DiamondCircle,110₹,232,4
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,11:15,FirstClass,100₹,249,94
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,11:20,Elite,190₹,276,164
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,11:20,Budget,60₹,34,34
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,11:25,Elite,190₹,108,89
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,11:25,Budget,60₹,12,12
Salem,InoxSalemRelianceMall,636004,Tamil,11:25,Club,190₹,198,126
Salem,InoxSalemRelianceMall,636004,Tamil,11:25,Executive,60₹,24,18
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,11:25,Balcony,180₹,210,38
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,11:25,FirstClass,110₹,803,52
Chennai,SpiS2CinemasPerambur,600011,Tamil,11:30,Elite,190₹,238,72
Chennai,SpiS2CinemasPerambur,600011,Tamil,11:30,Budget,60₹,30,30
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,11:30,PlatinumRecliners,350₹,16,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,11:30,PlatinumPremiumRecliner,350₹,18,17
Warangal,PvrMaddoxWarangal,506001,Telugu,11:30,Classic,195₹,97,39
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,11:30,Executive,190₹,142,142
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,11:30,Corporate,160₹,90,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,11:30,Budget,60₹,54,54
Kozhikode,SurabhiCinemas,673633,Malayalam,11:30,RedRuby,180₹,100,57
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,Premium,145₹,291,149
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,11:30,NonPremium,100₹,194,17
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:30,Platinum,295₹,44,27
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:30,Gold,148₹,784,559
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:30,Silver,112₹,130,3
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,11:30,Premiere,60₹,22,22
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,11:30,Silver,152₹,171,66
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Box,130₹,19,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Couple,130₹,15,4
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Gold,110₹,203,14
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,11:30,Reserved,145₹,200,79
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,11:30,SecondClass,80₹,29,0
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:30,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:30,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:30,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:30,2NonPremium,70₹,38,38
Nandyal,SangeethTheatreNkRoad,518501,Telugu,11:30,FristClass,110₹,341,64
Nandyal,SangeethTheatreNkRoad,518501,Telugu,11:30,SecondClass,80₹,118,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,11:30,Gold,150₹,342,220
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,11:30,Premium,112₹,402,166
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,11:30,NonPremium,78₹,140,110
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Box,130₹,18,18
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Couple,130₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Gold,110₹,247,27
Chalakudy,DCinemaasChalakudy,680307,Malayalam,11:30,Platinum,270₹,5,0
Chalakudy,DCinemaasChalakudy,680307,Malayalam,11:30,Gold,129₹,239,47
